horodatage,media,reussis,echecs
2026-07-20T06:30:11,nice_matin,282820,2177
2026-07-20T06:30:11,ouest_france,744395,1167
2026-07-20T06:30:11,paris_match,252661,7706
2026-07-20T06:30:11,paris_normandie,63104,57714
2026-07-20T06:30:11,sud_ouest,266131,8721
2026-07-20T06:30:11,telerama,128565,2307
2026-07-20T06:30:11,valeurs_actuelles,102263,652
2026-07-20T06:30:11,voici,177490,17
2026-07-20T06:33:22,20minutes,216191,5802
2026-07-20T06:33:22,atlantico,161443,1205
2026-07-20T06:33:22,bfmtv,767102,4086
2026-07-20T06:33:22,challenges,159884,48
2026-07-20T06:33:22,cnews,354291,833
2026-07-20T06:33:22,francesoir,83123,0
2026-07-20T06:33:22,gala,252065,1395
2026-07-20T06:33:22,l_opinion,129959,0
2026-07-20T06:33:22,la_croix,518178,17090
2026-07-20T06:33:22,la_depeche,823181,3114
2026-07-20T06:33:22,laprovence,565181,341095
2026-07-20T06:33:22,latribune,108229,3851
2026-07-20T06:33:22,le_capital,137397,38
2026-07-20T06:33:22,le_figaro,211929,36192
2026-07-20T06:33:22,le_journal_du_dimanche,164467,41
2026-07-20T06:33:22,le_monde,21804,37
2026-07-20T06:33:22,le_nouvel_observateur,277558,3217
2026-07-20T06:33:22,le_telegramme,269527,3771
2026-07-20T06:33:22,leparisien,605107,3355
2026-07-20T06:33:22,les_echos,86385,1464
2026-07-20T06:33:22,marianne,47434,59
2026-07-20T06:33:22,mediapart,52936,68
2026-07-20T06:33:22,midilibre,760961,31846
2026-07-20T06:33:22,nice_matin,282860,2177
2026-07-20T06:33:22,ouest_france,744543,1167
2026-07-20T06:33:22,paris_match,252661,7706
2026-07-20T06:33:22,paris_normandie,63116,57722
2026-07-20T06:33:22,sud_ouest,266173,8721
2026-07-20T06:33:22,telerama,128565,2307
2026-07-20T06:33:22,valeurs_actuelles,102263,652
2026-07-20T06:33:22,voici,177490,17
2026-07-20T06:36:32,20minutes,216289,5807
2026-07-20T06:36:32,atlantico,161443,1205
2026-07-20T06:36:32,bfmtv,767102,4086
2026-07-20T06:36:32,challenges,159884,48
2026-07-20T06:36:32,cnews,354458,833
2026-07-20T06:36:32,francesoir,83123,0
2026-07-20T06:36:32,gala,252065,1395
2026-07-20T06:36:32,l_opinion,129959,0
2026-07-20T06:36:32,la_croix,518178,17090
2026-07-20T06:36:32,la_depeche,823337,3114
2026-07-20T06:36:32,laprovence,565181,341095
2026-07-20T06:36:32,latribune,108229,3851
2026-07-20T06:36:32,le_capital,137397,38
2026-07-20T06:36:32,le_figaro,211934,36226
2026-07-20T06:36:32,le_journal_du_dimanche,164467,41
2026-07-20T06:36:32,le_monde,21804,37
2026-07-20T06:36:32,le_nouvel_observateur,277596,3218
2026-07-20T06:36:32,le_telegramme,269568,3771
2026-07-20T06:36:32,leparisien,605210,3356
2026-07-20T06:36:32,les_echos,86385,1464
2026-07-20T06:36:32,marianne,47434,59
2026-07-20T06:36:32,mediapart,52936,68
2026-07-20T06:36:32,midilibre,761120,31847
2026-07-20T06:36:32,nice_matin,282902,2177
2026-07-20T06:36:32,ouest_france,744690,1169
2026-07-20T06:36:32,paris_match,252661,7706
2026-07-20T06:36:32,paris_normandie,63123,57733
2026-07-20T06:36:32,sud_ouest,266215,8721
2026-07-20T06:36:32,telerama,128565,2307
2026-07-20T06:36:32,valeurs_actuelles,102263,652
2026-07-20T06:36:32,voici,177490,17
2026-07-20T06:39:42,20minutes,216385,5813
2026-07-20T06:39:42,atlantico,161443,1205
2026-07-20T06:39:42,bfmtv,767102,4086
2026-07-20T06:39:42,challenges,159884,48
2026-07-20T06:39:42,cnews,354621,833
2026-07-20T06:39:42,francesoir,83123,0
2026-07-20T06:39:42,gala,252065,1395
2026-07-20T06:39:42,l_opinion,129959,0
2026-07-20T06:39:42,la_croix,518178,17090
2026-07-20T06:39:42,la_depeche,823495,3115
2026-07-20T06:39:42,laprovence,565181,341095
2026-07-20T06:39:42,latribune,108229,3851
2026-07-20T06:39:42,le_capital,137397,38
2026-07-20T06:39:42,le_figaro,211944,36255
2026-07-20T06:39:42,le_journal_du_dimanche,164467,41
2026-07-20T06:39:42,le_monde,21804,37
2026-07-20T06:39:42,le_nouvel_observateur,277635,3220
2026-07-20T06:39:42,le_telegramme,269609,3771
2026-07-20T06:39:42,leparisien,605310,3357
2026-07-20T06:39:42,les_echos,86385,1464
2026-07-20T06:39:42,marianne,47434,59
2026-07-20T06:39:42,mediapart,52936,68
2026-07-20T06:39:42,midilibre,761276,31848
2026-07-20T06:39:42,nice_matin,282941,2178
2026-07-20T06:39:42,ouest_france,744836,1169
2026-07-20T06:39:42,paris_match,252661,7706
2026-07-20T06:39:42,paris_normandie,63134,57741
2026-07-20T06:39:42,sud_ouest,266257,8721
2026-07-20T06:39:42,telerama,128565,2307
2026-07-20T06:39:42,valeurs_actuelles,102263,652
2026-07-20T06:39:42,voici,177490,17
2026-07-20T06:42:51,20minutes,216482,5816
2026-07-20T06:42:51,atlantico,161443,1205
2026-07-20T06:42:51,bfmtv,767102,4086
2026-07-20T06:42:51,challenges,159884,48
2026-07-20T06:42:51,cnews,354785,833
2026-07-20T06:42:51,francesoir,83123,0
2026-07-20T06:42:51,gala,252065,1395
2026-07-20T06:42:51,l_opinion,129959,0
2026-07-20T06:42:51,la_croix,518178,17090
2026-07-20T06:42:51,la_depeche,823654,3115
2026-07-20T06:42:51,laprovence,565181,341095
2026-07-20T06:42:51,latribune,108229,3851
2026-07-20T06:42:51,le_capital,137397,38
2026-07-20T06:42:51,le_figaro,211952,36286
2026-07-20T06:42:51,le_journal_du_dimanche,164467,41
2026-07-20T06:42:51,le_monde,21804,37
2026-07-20T06:42:51,le_nouvel_observateur,277675,3220
2026-07-20T06:42:51,le_telegramme,269650,3771
2026-07-20T06:42:51,leparisien,605408,3358
2026-07-20T06:42:51,les_echos,86385,1464
2026-07-20T06:42:51,marianne,47434,59
2026-07-20T06:42:51,mediapart,52936,68
2026-07-20T06:42:51,midilibre,761436,31849
2026-07-20T06:42:51,nice_matin,282981,2178
2026-07-20T06:42:51,ouest_france,744982,1170
2026-07-20T06:42:51,paris_match,252661,7706
2026-07-20T06:42:51,paris_normandie,63145,57752
2026-07-20T06:42:51,sud_ouest,266299,8721
2026-07-20T06:42:51,telerama,128565,2307
2026-07-20T06:42:51,valeurs_actuelles,102263,652
2026-07-20T06:42:51,voici,177490,17
2026-07-20T06:46:01,20minutes,216574,5819
2026-07-20T06:46:01,atlantico,161443,1205
2026-07-20T06:46:01,bfmtv,767102,4086
2026-07-20T06:46:01,challenges,159884,48
2026-07-20T06:46:01,cnews,354951,833
2026-07-20T06:46:01,francesoir,83123,0
2026-07-20T06:46:01,gala,252065,1395
2026-07-20T06:46:01,l_opinion,129959,0
2026-07-20T06:46:01,la_croix,518178,17090
2026-07-20T06:46:01,la_depeche,823810,3115
2026-07-20T06:46:01,laprovence,565181,341095
2026-07-20T06:46:01,latribune,108229,3851
2026-07-20T06:46:01,le_capital,137397,38
2026-07-20T06:46:01,le_figaro,211962,36314
2026-07-20T06:46:01,le_journal_du_dimanche,164467,41
2026-07-20T06:46:01,le_monde,21804,37
2026-07-20T06:46:01,le_nouvel_observateur,277713,3221
2026-07-20T06:46:01,le_telegramme,269691,3771
2026-07-20T06:46:01,leparisien,605506,3358
2026-07-20T06:46:01,les_echos,86385,1464
2026-07-20T06:46:01,marianne,47434,59
2026-07-20T06:46:01,mediapart,52936,68
2026-07-20T06:46:01,midilibre,761589,31849
2026-07-20T06:46:01,nice_matin,283018,2178
2026-07-20T06:46:01,ouest_france,745131,1170
2026-07-20T06:46:01,paris_match,252661,7706
2026-07-20T06:46:01,paris_normandie,63156,57763
2026-07-20T06:46:01,sud_ouest,266342,8721
2026-07-20T06:46:01,telerama,128565,2307
2026-07-20T06:46:01,valeurs_actuelles,102263,652
2026-07-20T06:46:01,voici,177490,17
2026-07-20T06:49:12,20minutes,216665,5824
2026-07-20T06:49:12,atlantico,161443,1205
2026-07-20T06:49:12,bfmtv,767102,4086
2026-07-20T06:49:12,challenges,159884,48
2026-07-20T06:49:12,cnews,355115,833
2026-07-20T06:49:12,francesoir,83123,0
2026-07-20T06:49:12,gala,252065,1395
2026-07-20T06:49:12,l_opinion,129959,0
2026-07-20T06:49:12,la_croix,518178,17090
2026-07-20T06:49:12,la_depeche,823964,3115
2026-07-20T06:49:12,laprovence,565181,341095
2026-07-20T06:49:12,latribune,108229,3851
2026-07-20T06:49:12,le_capital,137397,38
2026-07-20T06:49:12,le_figaro,211969,36345
2026-07-20T06:49:12,le_journal_du_dimanche,164467,41
2026-07-20T06:49:12,le_monde,21804,37
2026-07-20T06:49:12,le_nouvel_observateur,277748,3226
2026-07-20T06:49:12,le_telegramme,269732,3771
2026-07-20T06:49:12,leparisien,605606,3358
2026-07-20T06:49:12,les_echos,86385,1464
2026-07-20T06:49:12,marianne,47434,59
2026-07-20T06:49:12,mediapart,52936,68
2026-07-20T06:49:12,midilibre,761747,31850
2026-07-20T06:49:12,nice_matin,283058,2178
2026-07-20T06:49:12,ouest_france,745278,1171
2026-07-20T06:49:12,paris_match,252661,7706
2026-07-20T06:49:12,paris_normandie,63164,57771
2026-07-20T06:49:12,sud_ouest,266384,8721
2026-07-20T06:49:12,telerama,128565,2307
2026-07-20T06:49:12,valeurs_actuelles,102263,652
2026-07-20T06:49:12,voici,177490,17
2026-07-20T06:52:22,20minutes,216763,5827
2026-07-20T06:52:22,atlantico,161443,1205
2026-07-20T06:52:22,bfmtv,767102,4086
2026-07-20T06:52:22,challenges,159884,48
2026-07-20T06:52:22,cnews,355284,833
2026-07-20T06:52:22,francesoir,83123,0
2026-07-20T06:52:22,gala,252065,1395
2026-07-20T06:52:22,l_opinion,129959,0
2026-07-20T06:52:22,la_croix,518178,17090
2026-07-20T06:52:22,la_depeche,824121,3115
2026-07-20T06:52:22,laprovence,565181,341095
2026-07-20T06:52:22,latribune,108229,3851
2026-07-20T06:52:22,le_capital,137397,38
2026-07-20T06:52:22,le_figaro,211978,36375
2026-07-20T06:52:22,le_journal_du_dimanche,164467,41
2026-07-20T06:52:22,le_monde,21804,37
2026-07-20T06:52:22,le_nouvel_observateur,277786,3227
2026-07-20T06:52:22,le_telegramme,269773,3771
2026-07-20T06:52:22,leparisien,605707,3358
2026-07-20T06:52:22,les_echos,86385,1464
2026-07-20T06:52:22,marianne,47434,59
2026-07-20T06:52:22,mediapart,52936,68
2026-07-20T06:52:22,midilibre,761903,31850
2026-07-20T06:52:22,nice_matin,283099,2178
2026-07-20T06:52:22,ouest_france,745426,1172
2026-07-20T06:52:22,paris_match,252661,7706
2026-07-20T06:52:22,paris_normandie,63168,57779
2026-07-20T06:52:22,sud_ouest,266426,8721
2026-07-20T06:52:22,telerama,128565,2307
2026-07-20T06:52:22,valeurs_actuelles,102263,652
2026-07-20T06:52:22,voici,177490,17
2026-07-20T06:55:31,20minutes,216852,5833
2026-07-20T06:55:31,atlantico,161443,1205
2026-07-20T06:55:31,bfmtv,767102,4086
2026-07-20T06:55:31,challenges,159884,48
2026-07-20T06:55:31,cnews,355457,833
2026-07-20T06:55:31,francesoir,83123,0
2026-07-20T06:55:31,gala,252065,1395
2026-07-20T06:55:31,l_opinion,129959,0
2026-07-20T06:55:31,la_croix,518178,17090
2026-07-20T06:55:31,la_depeche,824279,3115
2026-07-20T06:55:31,laprovence,565181,341095
2026-07-20T06:55:31,latribune,108229,3851
2026-07-20T06:55:31,le_capital,137397,38
2026-07-20T06:55:31,le_figaro,211984,36407
2026-07-20T06:55:31,le_journal_du_dimanche,164467,41
2026-07-20T06:55:31,le_monde,21804,37
2026-07-20T06:55:31,le_nouvel_observateur,277822,3231
2026-07-20T06:55:31,le_telegramme,269813,3771
2026-07-20T06:55:31,leparisien,605808,3358
2026-07-20T06:55:31,les_echos,86385,1464
2026-07-20T06:55:31,marianne,47434,59
2026-07-20T06:55:31,mediapart,52936,68
2026-07-20T06:55:31,midilibre,762061,31850
2026-07-20T06:55:31,nice_matin,283140,2178
2026-07-20T06:55:31,ouest_france,745573,1173
2026-07-20T06:55:31,paris_match,252661,7706
2026-07-20T06:55:31,paris_normandie,63186,57784
2026-07-20T06:55:31,sud_ouest,266468,8721
2026-07-20T06:55:31,telerama,128565,2307
2026-07-20T06:55:31,valeurs_actuelles,102263,652
2026-07-20T06:55:31,voici,177490,17
2026-07-20T06:58:42,20minutes,216948,5834
2026-07-20T06:58:42,atlantico,161443,1205
2026-07-20T06:58:42,bfmtv,767102,4086
2026-07-20T06:58:42,challenges,159884,48
2026-07-20T06:58:42,cnews,355627,834
2026-07-20T06:58:42,francesoir,83123,0
2026-07-20T06:58:42,gala,252065,1395
2026-07-20T06:58:42,l_opinion,129959,0
2026-07-20T06:58:42,la_croix,518178,17090
2026-07-20T06:58:42,la_depeche,824437,3115
2026-07-20T06:58:42,laprovence,565181,341095
2026-07-20T06:58:42,latribune,108229,3851
2026-07-20T06:58:42,le_capital,137397,38
2026-07-20T06:58:42,le_figaro,211994,36436
2026-07-20T06:58:42,le_journal_du_dimanche,164467,41
2026-07-20T06:58:42,le_monde,21804,37
2026-07-20T06:58:42,le_nouvel_observateur,277857,3235
2026-07-20T06:58:42,le_telegramme,269854,3771
2026-07-20T06:58:42,leparisien,605911,3358
2026-07-20T06:58:42,les_echos,86385,1464
2026-07-20T06:58:42,marianne,47434,59
2026-07-20T06:58:42,mediapart,52936,68
2026-07-20T06:58:42,midilibre,762219,31851
2026-07-20T06:58:42,nice_matin,283180,2178
2026-07-20T06:58:42,ouest_france,745723,1173
2026-07-20T06:58:42,paris_match,252661,7706
2026-07-20T06:58:42,paris_normandie,63199,57794
2026-07-20T06:58:42,sud_ouest,266510,8721
2026-07-20T06:58:42,telerama,128565,2307
2026-07-20T06:58:42,valeurs_actuelles,102263,652
2026-07-20T06:58:42,voici,177490,17
2026-07-20T07:01:51,20minutes,217042,5836
2026-07-20T07:01:51,atlantico,161443,1205
2026-07-20T07:01:51,bfmtv,767102,4086
2026-07-20T07:01:51,challenges,159884,48
2026-07-20T07:01:51,cnews,355792,836
2026-07-20T07:01:51,francesoir,83123,0
2026-07-20T07:01:51,gala,252065,1395
2026-07-20T07:01:51,l_opinion,129959,0
2026-07-20T07:01:51,la_croix,518178,17090
2026-07-20T07:01:51,la_depeche,824590,3115
2026-07-20T07:01:51,laprovence,565181,341095
2026-07-20T07:01:51,latribune,108229,3851
2026-07-20T07:01:51,le_capital,137397,38
2026-07-20T07:01:51,le_figaro,212009,36459
2026-07-20T07:01:51,le_journal_du_dimanche,164467,41
2026-07-20T07:01:51,le_monde,21804,37
2026-07-20T07:01:51,le_nouvel_observateur,277894,3238
2026-07-20T07:01:51,le_telegramme,269895,3771
2026-07-20T07:01:51,leparisien,606011,3358
2026-07-20T07:01:51,les_echos,86385,1464
2026-07-20T07:01:51,marianne,47434,59
2026-07-20T07:01:51,mediapart,52936,68
2026-07-20T07:01:51,midilibre,762378,31853
2026-07-20T07:01:51,nice_matin,283220,2178
2026-07-20T07:01:51,ouest_france,745870,1174
2026-07-20T07:01:51,paris_match,252661,7706
2026-07-20T07:01:51,paris_normandie,63203,57808
2026-07-20T07:01:51,sud_ouest,266552,8721
2026-07-20T07:01:51,telerama,128565,2307
2026-07-20T07:01:51,valeurs_actuelles,102263,652
2026-07-20T07:01:51,voici,177490,17
2026-07-20T07:05:02,20minutes,217128,5841
2026-07-20T07:05:02,atlantico,161443,1205
2026-07-20T07:05:02,bfmtv,767102,4086
2026-07-20T07:05:02,challenges,159884,48
2026-07-20T07:05:02,cnews,355964,837
2026-07-20T07:05:02,francesoir,83123,0
2026-07-20T07:05:02,gala,252065,1395
2026-07-20T07:05:02,l_opinion,129959,0
2026-07-20T07:05:02,la_croix,518178,17090
2026-07-20T07:05:02,la_depeche,824745,3117
2026-07-20T07:05:02,laprovence,565181,341095
2026-07-20T07:05:02,latribune,108229,3851
2026-07-20T07:05:02,le_capital,137397,38
2026-07-20T07:05:02,le_figaro,212027,36479
2026-07-20T07:05:02,le_journal_du_dimanche,164467,41
2026-07-20T07:05:02,le_monde,21804,37
2026-07-20T07:05:02,le_nouvel_observateur,277928,3244
2026-07-20T07:05:02,le_telegramme,269936,3771
2026-07-20T07:05:02,leparisien,606113,3359
2026-07-20T07:05:02,les_echos,86385,1464
2026-07-20T07:05:02,marianne,47434,59
2026-07-20T07:05:02,mediapart,52936,68
2026-07-20T07:05:02,midilibre,762536,31855
2026-07-20T07:05:02,nice_matin,283261,2178
2026-07-20T07:05:02,ouest_france,746019,1174
2026-07-20T07:05:02,paris_match,252661,7706
2026-07-20T07:05:02,paris_normandie,63206,57819
2026-07-20T07:05:02,sud_ouest,266594,8721
2026-07-20T07:05:02,telerama,128565,2307
2026-07-20T07:05:02,valeurs_actuelles,102263,652
2026-07-20T07:05:02,voici,177490,17
2026-07-20T07:08:12,20minutes,217219,5846
2026-07-20T07:08:12,atlantico,161443,1205
2026-07-20T07:08:12,bfmtv,767102,4086
2026-07-20T07:08:12,challenges,159884,48
2026-07-20T07:08:12,cnews,356132,837
2026-07-20T07:08:12,francesoir,83123,0
2026-07-20T07:08:12,gala,252065,1395
2026-07-20T07:08:12,l_opinion,129959,0
2026-07-20T07:08:12,la_croix,518178,17090
2026-07-20T07:08:12,la_depeche,824900,3117
2026-07-20T07:08:12,laprovence,565181,341095
2026-07-20T07:08:12,latribune,108229,3851
2026-07-20T07:08:12,le_capital,137397,38
2026-07-20T07:08:12,le_figaro,212038,36506
2026-07-20T07:08:12,le_journal_du_dimanche,164467,41
2026-07-20T07:08:12,le_monde,21804,37
2026-07-20T07:08:12,le_nouvel_observateur,277965,3246
2026-07-20T07:08:12,le_telegramme,269978,3771
2026-07-20T07:08:12,leparisien,606214,3360
2026-07-20T07:08:12,les_echos,86385,1464
2026-07-20T07:08:12,marianne,47434,59
2026-07-20T07:08:12,mediapart,52936,68
2026-07-20T07:08:12,midilibre,762694,31856
2026-07-20T07:08:12,nice_matin,283301,2178
2026-07-20T07:08:12,ouest_france,746163,1174
2026-07-20T07:08:12,paris_match,252661,7706
2026-07-20T07:08:12,paris_normandie,63211,57826
2026-07-20T07:08:12,sud_ouest,266636,8721
2026-07-20T07:08:12,telerama,128565,2307
2026-07-20T07:08:12,valeurs_actuelles,102263,652
2026-07-20T07:08:12,voici,177490,17
2026-07-20T07:11:21,20minutes,217322,5846
2026-07-20T07:11:21,atlantico,161443,1205
2026-07-20T07:11:21,bfmtv,767102,4086
2026-07-20T07:11:21,challenges,159884,48
2026-07-20T07:11:21,cnews,356286,838
2026-07-20T07:11:21,francesoir,83123,0
2026-07-20T07:11:21,gala,252065,1395
2026-07-20T07:11:21,l_opinion,129959,0
2026-07-20T07:11:21,la_croix,518178,17090
2026-07-20T07:11:21,la_depeche,825056,3119
2026-07-20T07:11:21,laprovence,565181,341095
2026-07-20T07:11:21,latribune,108229,3851
2026-07-20T07:11:21,le_capital,137397,38
2026-07-20T07:11:21,le_figaro,212051,36532
2026-07-20T07:11:21,le_journal_du_dimanche,164467,41
2026-07-20T07:11:21,le_monde,21804,37
2026-07-20T07:11:21,le_nouvel_observateur,278003,3248
2026-07-20T07:11:21,le_telegramme,270018,3771
2026-07-20T07:11:21,leparisien,606318,3361
2026-07-20T07:11:21,les_echos,86385,1464
2026-07-20T07:11:21,marianne,47434,59
2026-07-20T07:11:21,mediapart,52936,68
2026-07-20T07:11:21,midilibre,762848,31857
2026-07-20T07:11:21,nice_matin,283341,2178
2026-07-20T07:11:21,ouest_france,746310,1174
2026-07-20T07:11:21,paris_match,252661,7706
2026-07-20T07:11:21,paris_normandie,63216,57834
2026-07-20T07:11:21,sud_ouest,266678,8721
2026-07-20T07:11:21,telerama,128565,2307
2026-07-20T07:11:21,valeurs_actuelles,102263,652
2026-07-20T07:11:21,voici,177490,17
2026-07-20T07:14:31,20minutes,217418,5847
2026-07-20T07:14:31,atlantico,161443,1205
2026-07-20T07:14:31,bfmtv,767102,4086
2026-07-20T07:14:31,challenges,159884,48
2026-07-20T07:14:31,cnews,356441,838
2026-07-20T07:14:31,francesoir,83123,0
2026-07-20T07:14:31,gala,252065,1395
2026-07-20T07:14:31,l_opinion,129959,0
2026-07-20T07:14:31,la_croix,518178,17090
2026-07-20T07:14:31,la_depeche,825212,3121
2026-07-20T07:14:31,laprovence,565181,341095
2026-07-20T07:14:31,latribune,108229,3851
2026-07-20T07:14:31,le_capital,137397,38
2026-07-20T07:14:31,le_figaro,212065,36557
2026-07-20T07:14:31,le_journal_du_dimanche,164467,41
2026-07-20T07:14:31,le_monde,21804,37
2026-07-20T07:14:31,le_nouvel_observateur,278039,3249
2026-07-20T07:14:31,le_telegramme,270060,3771
2026-07-20T07:14:31,leparisien,606426,3361
2026-07-20T07:14:31,les_echos,86385,1464
2026-07-20T07:14:31,marianne,47434,59
2026-07-20T07:14:31,mediapart,52936,68
2026-07-20T07:14:31,midilibre,763007,31858
2026-07-20T07:14:31,nice_matin,283381,2178
2026-07-20T07:14:31,ouest_france,746457,1174
2026-07-20T07:14:31,paris_match,252661,7706
2026-07-20T07:14:31,paris_normandie,63220,57838
2026-07-20T07:14:31,sud_ouest,266720,8721
2026-07-20T07:14:31,telerama,128565,2307
2026-07-20T07:14:31,valeurs_actuelles,102263,652
2026-07-20T07:14:31,voici,177490,17
2026-07-20T07:17:42,20minutes,217505,5853
2026-07-20T07:17:42,atlantico,161443,1205
2026-07-20T07:17:42,bfmtv,767102,4086
2026-07-20T07:17:42,challenges,159884,48
2026-07-20T07:17:42,cnews,356597,838
2026-07-20T07:17:42,francesoir,83123,0
2026-07-20T07:17:42,gala,252065,1395
2026-07-20T07:17:42,l_opinion,129959,0
2026-07-20T07:17:42,la_croix,518178,17090
2026-07-20T07:17:42,la_depeche,825371,3121
2026-07-20T07:17:42,laprovence,565181,341095
2026-07-20T07:17:42,latribune,108229,3851
2026-07-20T07:17:42,le_capital,137397,38
2026-07-20T07:17:42,le_figaro,212075,36585
2026-07-20T07:17:42,le_journal_du_dimanche,164467,41
2026-07-20T07:17:42,le_monde,21804,37
2026-07-20T07:17:42,le_nouvel_observateur,278074,3251
2026-07-20T07:17:42,le_telegramme,270101,3771
2026-07-20T07:17:42,leparisien,606535,3361
2026-07-20T07:17:42,les_echos,86385,1464
2026-07-20T07:17:42,marianne,47434,59
