date,mot,surprise,f_t,X_t,N_t,p_t,p0,mu_b,r_b,supprime_nms
20230611,réfugié,6.3026,5.78,63,1089689,4.982459e-07,0.056731,5.775e-06,2.02374,1
20250222,réfugié,4.0572,3.93,45,1143961,8.765416e-05,0.056731,5.775e-06,2.02374,0
20110307,prioritaire,6.7424,7.68,58,755681,1.809499e-07,0.018519,1.1519e-05,4.47093,1
20110308,prioritaire,8.775,9.38,71,757150,1.678878e-09,0.018519,1.1519e-05,4.47093,0
20130406,prioritaire,4.2708,5.28,53,1003409,5.360428e-05,0.018519,1.1519e-05,4.47093,0
20131008,prioritaire,4.4865,5.32,66,1240018,3.262225e-05,0.018519,1.1519e-05,4.47093,0
20140115,prioritaire,7.175,7.4,102,1379146,6.683611e-08,0.018519,1.1519e-05,4.47093,1
20140116,prioritaire,8.0745,8.07,114,1413203,8.424436e-09,0.018519,1.1519e-05,4.47093,0
20141121,prioritaire,4.312,5.1,73,1432502,4.875283e-05,0.018519,1.1519e-05,4.47093,1
20141210,prioritaire,5.8592,6.35,90,1418015,1.382834e-06,0.018519,1.1519e-05,4.47093,1
20141216,prioritaire,6.9694,7.21,103,1428740,1.072885e-07,0.018519,1.1519e-05,4.47093,1
20141217,prioritaire,25.039,20.36,289,1419611,9.140666e-26,0.018519,1.1519e-05,4.47093,0
20141218,prioritaire,7.8082,7.87,110,1397198,1.555385e-08,0.018519,1.1519e-05,4.47093,1
20150901,prioritaire,4.0483,4.96,61,1229742,8.946909e-05,0.018519,1.1519e-05,4.47093,0
20160927,prioritaire,5.3439,5.91,88,1489648,4.530516e-06,0.018519,1.1519e-05,4.47093,0
20161117,prioritaire,5.0412,5.68,83,1462114,9.094135e-06,0.018519,1.1519e-05,4.47093,0
20170904,prioritaire,7.3758,7.54,105,1391903,4.209192e-08,0.018519,1.1519e-05,4.47093,0
20170905,prioritaire,4.0137,4.8,76,1582623,9.689522e-05,0.018519,1.1519e-05,4.47093,1
20180903,prioritaire,7.3939,7.44,121,1626516,4.037844e-08,0.018519,1.1519e-05,4.47093,0
20181017,prioritaire,4.2159,4.88,94,1924767,6.083317e-05,0.018519,1.1519e-05,4.47093,0
20190902,prioritaire,4.072,4.87,74,1519852,8.472917e-05,0.018519,1.1519e-05,4.47093,0
20200726,prioritaire,4.0991,5.4,39,721718,7.960237e-05,0.018519,1.1519e-05,4.47093,0
20180815,infrastructures,8.2553,15.61,155,992736,5.555744e-09,0.006614,2.38594e-05,4.88917,0
20221011,infrastructures,4.0566,9.11,156,1712530,8.777809e-05,0.006614,2.38594e-05,4.88917,0
20241226,infrastructures,4.2108,9.68,95,981691,6.15453e-05,0.006614,2.38594e-05,4.88917,0
20250318,infrastructures,5.5799,11.39,177,1553714,2.630616e-06,0.006614,2.38594e-05,4.88917,1
20250319,infrastructures,7.7289,14.37,237,1649398,1.866987e-08,0.006614,2.38594e-05,4.88917,0
20260308,infrastructures,4.3088,9.79,101,1031665,4.911831e-05,0.006614,2.38594e-05,4.88917,1
20260309,infrastructures,6.0144,12.1,167,1380619,9.673919e-07,0.006614,2.38594e-05,4.88917,1
20260314,infrastructures,4.9316,10.78,106,983481,1.170551e-05,0.006614,2.38594e-05,4.88917,1
20260319,infrastructures,9.3548,16.77,229,1365755,4.418225e-10,0.006614,2.38594e-05,4.88917,0
20260406,infrastructures,5.3524,11.45,108,943194,4.442035e-06,0.006614,2.38594e-05,4.88917,1
20260407,infrastructures,7.6863,14.5,190,1309901,2.05943e-08,0.006614,2.38594e-05,4.88917,1
20260601,infrastructures,5.0027,10.67,139,1303199,9.93901e-06,0.006614,2.38594e-05,4.88917,0
20260628,infrastructures,4.7964,10.74,88,818987,1.598256e-05,0.006614,2.38594e-05,4.88917,1
20260718,infrastructures,4.4921,10.29,83,806811,3.220028e-05,0.006614,2.38594e-05,4.88917,0
20080804,reprochent,4.1878,4.05,10,246806,6.489412e-05,0.04659,3.8461e-06,3.35269,0
20170609,reprochent,4.0714,2.11,34,1607674,8.483851e-05,0.04659,3.8461e-06,3.35269,0
20200902,reprochent,4.5456,2.3,37,1610946,2.846831e-05,0.04659,3.8461e-06,3.35269,0
20080704,frank,4.0258,7.74,23,297080,9.422673e-05,0.008671,1.18313e-05,2.90495,1
20080714,frank,9.0143,18.06,28,155039,9.675479e-10,0.008671,1.18313e-05,2.90495,1
20080720,frank,20.7483,48.21,40,82963,1.785088e-21,0.008671,1.18313e-05,2.90495,0
20080722,frank,8.5355,14.4,40,277814,2.913961e-09,0.008671,1.18313e-05,2.90495,1
20080723,frank,12.2597,19.78,53,267898,5.499041e-13,0.008671,1.18313e-05,2.90495,1
20080726,frank,8.4474,16.31,29,177815,3.569064e-09,0.008671,1.18313e-05,2.90495,1
20081003,frank,11.4791,17.44,62,355530,3.318449e-12,0.008671,1.18313e-05,2.90495,0
20090705,frank,4.3044,8.96,19,211946,4.961906e-05,0.008671,1.18313e-05,2.90495,1
20090719,frank,5.2751,10.8,21,194459,5.307385e-06,0.008671,1.18313e-05,2.90495,1
20090722,frank,8.0653,12.01,62,516099,8.60304e-09,0.008671,1.18313e-05,2.90495,0
20090723,frank,5.4973,8.72,47,538866,3.1817e-06,0.008671,1.18313e-05,2.90495,1
20090725,frank,7.4087,11.51,51,442911,3.901822e-08,0.008671,1.18313e-05,2.90495,1
20090726,frank,5.3897,10.83,22,203073,4.076797e-06,0.008671,1.18313e-05,2.90495,1
20091013,frank,4.8955,7.73,50,646846,1.272039e-05,0.008671,1.18313e-05,2.90495,0
20100627,frank,4.746,8.81,26,295108,1.794623e-05,0.008671,1.18313e-05,2.90495,0
20100704,frank,4.4539,8.15,27,331322,3.516297e-05,0.008671,1.18313e-05,2.90495,1
20110714,frank,4.091,6.89,38,551536,8.109671e-05,0.008671,1.18313e-05,2.90495,1
20110722,frank,4.3846,7.04,48,682150,4.124977e-05,0.008671,1.18313e-05,2.90495,1
20110723,frank,6.7385,10.3,55,534150,1.826131e-07,0.008671,1.18313e-05,2.90495,1
20110724,frank,7.4001,11.88,45,378901,3.979773e-08,0.008671,1.18313e-05,2.90495,0
20151230,frank,7.2068,9.87,113,1144560,6.211392e-08,0.008671,1.18313e-05,2.90495,0
20160427,frank,7.7986,10.34,149,1441209,1.590126e-08,0.008671,1.18313e-05,2.90495,0
20160829,frank,9.5007,12.43,143,1150313,3.156878e-10,0.008671,1.18313e-05,2.90495,0
20160830,frank,5.9706,8.42,103,1223617,1.070086e-06,0.008671,1.18313e-05,2.90495,1
20160918,frank,4.2475,6.64,59,888850,5.656448e-05,0.008671,1.18313e-05,2.90495,1
20161029,frank,4.035,6.51,49,752593,9.225828e-05,0.008671,1.18313e-05,2.90495,1
20161123,frank,4.431,6.56,94,1433155,3.706655e-05,0.008671,1.18313e-05,2.90495,0
20171024,frank,5.1861,7.33,125,1704404,6.51508e-06,0.008671,1.18313e-05,2.90495,0
20180516,frank,4.323,6.33,115,1816548,4.752991e-05,0.008671,1.18313e-05,2.90495,0
20190910,frank,4.6486,6.71,119,1773466,2.245908e-05,0.008671,1.18313e-05,2.90495,0
20220117,frank,4.7717,6.91,108,1563720,1.691797e-05,0.008671,1.18313e-05,2.90495,0
20220118,frank,4.0356,6.03,103,1709427,9.212135e-05,0.008671,1.18313e-05,2.90495,1
20220612,frank,7.3073,9.53,216,2267565,4.928243e-08,0.008671,1.18313e-05,2.90495,0
20240316,frank,8.2656,11.03,130,1178285,5.424702e-09,0.008671,1.18313e-05,2.90495,0
20251205,frank,5.3041,7.48,125,1672066,4.964859e-06,0.008671,1.18313e-05,2.90495,0
20260612,frank,7.5819,10.24,125,1221181,2.618585e-08,0.008671,1.18313e-05,2.90495,0
20081109,mutuelle,4.2651,8.6,10,116278,5.430959e-05,0.041152,7.41554e-06,2.83209,0
20160627,mutuelle,4.6717,4.51,66,1462754,2.129783e-05,0.041152,7.41554e-06,2.83209,0
20170524,mutuelle,4.114,4.11,57,1387721,7.690564e-05,0.041152,7.41554e-06,2.83209,0
20190318,mutuelle,4.3066,4.2,66,1571471,4.936284e-05,0.041152,7.41554e-06,2.83209,0
20080731,carnet,4.653,7.36,19,258189,2.223232e-05,0.008083,1.32382e-05,7.46488,0
20081106,carnet,4.2657,6.16,23,373675,5.424369e-05,0.008083,1.32382e-05,7.46488,0
20090428,carnet,4.6169,5.67,35,617681,2.415786e-05,0.008083,1.32382e-05,7.46488,0
20090509,carnet,4.6016,6.26,26,415293,2.502818e-05,0.008083,1.32382e-05,7.46488,1
20090512,carnet,4.0518,5.24,32,610912,8.875669e-05,0.008083,1.32382e-05,7.46488,1
20090514,carnet,4.2901,5.43,33,607369,5.127071e-05,0.008083,1.32382e-05,7.46488,1
20090608,carnet,4.9408,5.85,38,649872,1.145936e-05,0.008083,1.32382e-05,7.46488,1
20090609,carnet,6.5861,7.19,43,598109,2.593548e-07,0.008083,1.32382e-05,7.46488,1
20090610,carnet,7.2955,7.61,48,631040,5.063499e-08,0.008083,1.32382e-05,7.46488,0
20090615,carnet,5.0447,5.99,37,617239,9.021936e-06,0.008083,1.32382e-05,7.46488,1
20090822,carnet,6.7898,8.26,32,387376,1.622671e-07,0.008083,1.32382e-05,7.46488,1
20090824,carnet,6.5268,7.37,39,529531,2.973111e-07,0.008083,1.32382e-05,7.46488,1
20090825,carnet,6.7275,7.57,39,515152,1.872797e-07,0.008083,1.32382e-05,7.46488,1
20090826,carnet,9.9671,10.05,50,497351,1.078813e-10,0.008083,1.32382e-05,7.46488,1
20090827,carnet,13.9651,12.55,69,549832,1.083612e-14,0.008083,1.32382e-05,7.46488,0
20090828,carnet,10.9092,10.48,57,544014,1.232448e-11,0.008083,1.32382e-05,7.46488,1
20090829,carnet,9.2102,9.52,47,493687,6.1631e-10,0.008083,1.32382e-05,7.46488,1
20090831,carnet,10.9191,10.49,57,543529,1.204785e-11,0.008083,1.32382e-05,7.46488,1
20090901,carnet,7.3259,7.79,45,577533,4.721931e-08,0.008083,1.32382e-05,7.46488,1
20100304,carnet,5.2015,5.93,42,708143,6.288116e-06,0.008083,1.32382e-05,7.46488,0
20100702,carnet,4.223,5.07,41,808706,5.983634e-05,0.008083,1.32382e-05,7.46488,0
20121005,carnet,6.5694,6.08,93,1530374,2.695518e-07,0.008083,1.32382e-05,7.46488,0
20121025,carnet,5.0538,5.1,83,1626496,8.835061e-06,0.008083,1.32382e-05,7.46488,1
20130221,carnet,4.5208,4.72,83,1756674,3.014133e-05,0.008083,1.32382e-05,7.46488,0
20130425,carnet,5.2716,5.18,93,1794356,5.350661e-06,0.008083,1.32382e-05,7.46488,0
20130724,carnet,4.3998,4.77,67,1404795,3.982542e-05,0.008083,1.32382e-05,7.46488,0
20141223,carnet,4.4628,4.94,57,1153381,3.444949e-05,0.008083,1.32382e-05,7.46488,0
20160616,carnet,4.3198,4.67,71,1519869,4.788906e-05,0.008083,1.32382e-05,7.46488,0
20160927,carnet,4.1407,4.56,68,1489648,7.232213e-05,0.008083,1.32382e-05,7.46488,0
20161115,carnet,7.3114,6.59,93,1411056,4.882559e-08,0.008083,1.32382e-05,7.46488,0
20161116,carnet,4.3953,4.76,68,1429805,4.024035e-05,0.008083,1.32382e-05,7.46488,1
20180306,carnet,5.0034,5.07,83,1637958,9.921218e-06,0.008083,1.32382e-05,7.46488,0
20190214,carnet,5.594,5.41,92,1699891,2.546809e-06,0.008083,1.32382e-05,7.46488,0
20210323,carnet,6.719,6.1,102,1671295,1.909838e-07,0.008083,1.32382e-05,7.46488,0
20221101,carnet,5.3756,5.52,66,1195557,4.211458e-06,0.008083,1.32382e-05,7.46488,0
20241227,carnet,8.7438,7.8,81,1039077,1.804003e-09,0.008083,1.32382e-05,7.46488,0
20080501,filière,4.68,20.51,21,102382,2.089246e-05,0.00779,3.42805e-05,5.40943,0
20111116,filière,6.4996,17.58,148,841807,3.16521e-07,0.00779,3.42805e-05,5.40943,1
20111117,filière,7.9118,20.1,186,925322,1.225104e-08,0.00779,3.42805e-05,5.40943,0
20120725,filière,7.1543,18.33,237,1293218,7.009283e-08,0.00779,3.42805e-05,5.40943,0
20120827,filière,6.6384,17.46,207,1185711,2.299529e-07,0.00779,3.42805e-05,5.40943,0
20150108,filière,4.8253,13.92,192,1379624,1.495249e-05,0.00779,3.42805e-05,5.40943,0
20150817,filière,5.1971,14.87,151,1015257,6.351509e-06,0.00779,3.42805e-05,5.40943,0
20160614,filière,6.7833,17.53,259,1477123,1.646916e-07,0.00779,3.42805e-05,5.40943,0
20200526,filière,5.6402,15.37,243,1580581,2.290026e-06,0.00779,3.42805e-05,5.40943,1
20200609,filière,5.8563,15.75,258,1637691,1.392337e-06,0.00779,3.42805e-05,5.40943,0
20100227,cerveau,7.6081,13.97,85,608275,2.46557e-08,0.013521,1.66036e-05,3.26332,0
20131230,cerveau,4.0198,8.1,78,963318,9.554882e-05,0.013521,1.66036e-05,3.26332,1
20131231,cerveau,6.4665,11.89,95,798971,3.415482e-07,0.013521,1.66036e-05,3.26332,0
20151119,cerveau,5.1029,9.48,125,1318855,7.890219e-06,0.013521,1.66036e-05,3.26332,0
20170313,cerveau,4.2756,8.29,108,1302984,5.301386e-05,0.013521,1.66036e-05,3.26332,0
20180826,cerveau,4.3334,8.66,74,854364,4.640346e-05,0.013521,1.66036e-05,3.26332,0
20190316,cerveau,5.6175,10.39,108,1039370,2.412547e-06,0.013521,1.66036e-05,3.26332,0
20200418,cerveau,6.2335,11.33,111,979525,5.840564e-07,0.013521,1.66036e-05,3.26332,0
20240422,cerveau,21.6223,30.38,1032,3396852,2.386378e-22,0.013521,1.66036e-05,3.26332,0
20240425,cerveau,20.1158,28.43,1050,3693557,7.660342e-21,0.013521,1.66036e-05,3.26332,1
20240427,cerveau,4.8333,9.1,118,1296586,1.468017e-05,0.013521,1.66036e-05,3.26332,1
20240429,cerveau,4.6395,8.7,143,1644418,2.293383e-05,0.013521,1.66036e-05,3.26332,1
20240501,cerveau,4.9067,9.25,112,1210810,1.239668e-05,0.013521,1.66036e-05,3.26332,1
20240502,cerveau,7.4452,12.51,238,1902167,3.587882e-08,0.013521,1.66036e-05,3.26332,1
20240507,cerveau,4.6622,8.69,157,1807483,2.176698e-05,0.013521,1.66036e-05,3.26332,1
20240510,cerveau,4.3047,8.24,129,1565861,4.957409e-05,0.013521,1.66036e-05,3.26332,1
20240513,cerveau,4.2044,8.08,131,1621770,6.245869e-05,0.013521,1.66036e-05,3.26332,1
20240515,cerveau,6.6046,11.32,234,2066445,2.485177e-07,0.013521,1.66036e-05,3.26332,1
20240522,cerveau,6.665,11.42,228,1995842,2.162654e-07,0.013521,1.66036e-05,3.26332,1
20240523,cerveau,7.3842,12.4,250,2016776,4.128342e-08,0.013521,1.66036e-05,3.26332,0
20240527,cerveau,7.1773,12.16,225,1849660,6.648171e-08,0.013521,1.66036e-05,3.26332,1
20240528,cerveau,6.5207,11.22,226,2013911,3.014979e-07,0.013521,1.66036e-05,3.26332,1
20240607,cerveau,6.8706,11.67,248,2124720,1.347166e-07,0.013521,1.66036e-05,3.26332,1
20240618,cerveau,6.4882,11.15,238,2134680,3.249233e-07,0.013521,1.66036e-05,3.26332,1
20240620,cerveau,4.0894,7.84,152,1938576,8.139472e-05,0.013521,1.66036e-05,3.26332,1
20240628,cerveau,5.7928,10.18,223,2189587,1.611302e-06,0.013521,1.66036e-05,3.26332,1
20240709,cerveau,19.5805,27.82,941,3382303,2.6273219999999997e-20,0.013521,1.66036e-05,3.26332,0
20240710,cerveau,7.4006,12.44,243,1953999,3.975345e-08,0.013521,1.66036e-05,3.26332,1
20240711,cerveau,7.1193,12.07,231,1914553,7.598719e-08,0.013521,1.66036e-05,3.26332,1
20240712,cerveau,6.6123,11.38,217,1907622,2.441542e-07,0.013521,1.66036e-05,3.26332,1
20240719,cerveau,7.1147,12.08,224,1854692,7.679243e-08,0.013521,1.66036e-05,3.26332,1
20240722,cerveau,4.0979,7.96,120,1508333,7.982338e-05,0.013521,1.66036e-05,3.26332,1
20240723,cerveau,4.0936,7.91,130,1643143,8.061589e-05,0.013521,1.66036e-05,3.26332,1
20240724,cerveau,6.8542,11.7,225,1922771,1.398884e-07,0.013521,1.66036e-05,3.26332,1
20240725,cerveau,6.6244,11.4,216,1895497,2.374399e-07,0.013521,1.66036e-05,3.26332,1
20240729,cerveau,4.3742,8.32,137,1647572,4.22442e-05,0.013521,1.66036e-05,3.26332,1
20240730,cerveau,6.9078,11.78,223,1892426,1.236447e-07,0.013521,1.66036e-05,3.26332,1
20240801,cerveau,4.361,8.28,141,1702496,4.354755e-05,0.013521,1.66036e-05,3.26332,1
20240805,cerveau,8.2546,13.67,235,1718576,5.564676e-09,0.013521,1.66036e-05,3.26332,1
20240806,cerveau,10.4787,16.54,328,1982830,3.320909e-11,0.013521,1.66036e-05,3.26332,1
20240808,cerveau,4.4033,8.38,132,1575653,3.950654e-05,0.013521,1.66036e-05,3.26332,1
20240812,cerveau,11.555,18.07,315,1742942,2.786169e-12,0.013521,1.66036e-05,3.26332,1
20240813,cerveau,14.8808,22.33,429,1920827,1.315811e-15,0.013521,1.66036e-05,3.26332,0
20240814,cerveau,11.1606,17.52,316,1803611,6.909356e-12,0.013521,1.66036e-05,3.26332,1
20240819,cerveau,5.0339,9.39,122,1299521,9.250118e-06,0.013521,1.66036e-05,3.26332,1
20240820,cerveau,4.9386,9.2,131,1424352,1.151897e-05,0.013521,1.66036e-05,3.26332,1
20240822,cerveau,13.3762,20.3,421,2073481,4.205494e-14,0.013521,1.66036e-05,3.26332,1
20240823,cerveau,13.1853,20.05,417,2079497,6.527349e-14,0.013521,1.66036e-05,3.26332,1
20240827,cerveau,8.1377,13.52,232,1716376,7.282626e-09,0.013521,1.66036e-05,3.26332,1
20240828,cerveau,11.0207,17.26,341,1975644,9.535534e-12,0.013521,1.66036e-05,3.26332,1
20240829,cerveau,12.0902,18.55,424,2285655,8.124025e-13,0.013521,1.66036e-05,3.26332,1
20240830,cerveau,12.615,19.23,439,2282343,2.426614e-13,0.013521,1.66036e-05,3.26332,1
20240902,cerveau,4.0174,7.8,128,1640636,9.607791e-05,0.013521,1.66036e-05,3.26332,1
20240904,cerveau,6.9571,11.82,237,2005165,1.103839e-07,0.013521,1.66036e-05,3.26332,1
20240905,cerveau,13.6289,20.43,546,2672540,2.350367e-14,0.013521,1.66036e-05,3.26332,1
20240906,cerveau,13.3108,20.02,535,2672278,4.888747e-14,0.013521,1.66036e-05,3.26332,1
20240909,cerveau,12.6924,19.35,435,2248422,2.030426e-13,0.013521,1.66036e-05,3.26332,1
20240910,cerveau,6.2891,10.9,222,2036853,5.139198e-07,0.013521,1.66036e-05,3.26332,1
20190815,appelait,4.7905,2.65,25,944587,1.619771e-05,0.031599,4.92532e-06,6.12062,0
20210107,appelait,4.3995,2.19,35,1597647,3.985377e-05,0.031599,4.92532e-06,6.12062,0
20240701,appelait,4.1134,2.04,37,1809590,7.702163e-05,0.031599,4.92532e-06,6.12062,0
20250103,appelait,6.3085,3.05,34,1114768,4.914756e-07,0.031599,4.92532e-06,6.12062,0
20250122,appelait,5.3095,2.48,40,1615459,4.903964e-06,0.031599,4.92532e-06,6.12062,1
20250421,appelait,5.6974,2.8,33,1178549,2.007303e-06,0.031599,4.92532e-06,6.12062,0
20100103,péninsule,4.1934,8.81,18,204375,6.405588e-05,0.033951,8.18471e-06,1.48462,0
20111219,péninsule,5.7877,9.13,72,788544,1.630278e-06,0.033951,8.18471e-06,1.48462,0
20140301,péninsule,6.5444,10.0,100,999905,2.854906e-07,0.033951,8.18471e-06,1.48462,1
20140302,péninsule,5.3903,8.86,52,586639,4.070703e-06,0.033951,8.18471e-06,1.48462,1
20140306,péninsule,4.906,7.47,104,1391601,1.241539e-05,0.033951,8.18471e-06,1.48462,1
20140307,péninsule,5.506,8.32,114,1370115,3.118946e-06,0.033951,8.18471e-06,1.48462,1
20140308,péninsule,4.2963,6.82,65,953197,5.054605e-05,0.033951,8.18471e-06,1.48462,1
20140309,péninsule,4.8049,7.72,59,763898,1.567118e-05,0.033951,8.18471e-06,1.48462,1
20140311,péninsule,4.1048,6.36,87,1368946,7.855651e-05,0.033951,8.18471e-06,1.48462,1
20140312,péninsule,4.5009,6.91,96,1390126,3.155446e-05,0.033951,8.18471e-06,1.48462,1
20140314,péninsule,4.4568,6.83,98,1434911,3.492776e-05,0.033951,8.18471e-06,1.48462,1
20140315,péninsule,8.4582,12.7,128,1007630,3.481546e-09,0.033951,8.18471e-06,1.48462,1
20140316,péninsule,17.0589,25.45,191,750541,8.731303e-18,0.033951,8.18471e-06,1.48462,0
20140317,péninsule,5.1241,7.76,112,1443249,7.514991e-06,0.033951,8.18471e-06,1.48462,1
20140318,péninsule,4.1469,6.38,95,1489172,7.130154e-05,0.033951,8.18471e-06,1.48462,1
20140319,péninsule,5.9073,8.84,131,1482529,1.237815e-06,0.033951,8.18471e-06,1.48462,1
20170812,péninsule,4.1592,6.75,53,784821,6.930444e-05,0.033951,8.18471e-06,1.48462,1
20170903,péninsule,4.3001,6.92,57,823151,5.010841e-05,0.033951,8.18471e-06,1.48462,0
20180309,péninsule,5.9966,8.85,163,1841118,1.007876e-06,0.033951,8.18471e-06,1.48462,0
20180421,péninsule,4.5781,7.06,90,1275526,2.641643e-05,0.033951,8.18471e-06,1.48462,1
20180427,péninsule,13.9835,19.73,352,1784203,1.038822e-14,0.033951,8.18471e-06,1.48462,0
20180428,péninsule,5.6757,8.65,102,1179451,2.110316e-06,0.033951,8.18471e-06,1.48462,1
20180429,péninsule,5.5492,8.62,82,950990,2.823317e-06,0.033951,8.18471e-06,1.48462,1
20180515,péninsule,4.8909,7.34,131,1783753,1.285588e-05,0.033951,8.18471e-06,1.48462,1
20180611,péninsule,4.1321,6.29,114,1813310,7.377736e-05,0.033951,8.18471e-06,1.48462,1
20180612,péninsule,10.2235,14.62,266,1819194,5.976932e-11,0.033951,8.18471e-06,1.48462,0
20190101,péninsule,4.0241,6.72,43,640158,9.459872e-05,0.033951,8.18471e-06,1.48462,0
20220817,péninsule,5.5838,8.39,123,1465514,2.607222e-06,0.033951,8.18471e-06,1.48462,0
20221008,péninsule,7.7489,11.57,134,1157921,1.782662e-08,0.033951,8.18471e-06,1.48462,0
20221009,péninsule,4.2755,6.72,72,1071573,5.302637e-05,0.033951,8.18471e-06,1.48462,1
20230717,péninsule,4.0807,6.34,84,1325925,8.303993e-05,0.033951,8.18471e-06,1.48462,0
20240101,péninsule,8.4098,13.02,96,737314,3.892654e-09,0.033951,8.18471e-06,1.48462,0
20240105,péninsule,4.3217,6.67,90,1349883,4.76706e-05,0.033951,8.18471e-06,1.48462,1
20240106,péninsule,5.8837,9.12,85,932218,1.306955e-06,0.033951,8.18471e-06,1.48462,1
20250428,péninsule,6.4948,9.67,139,1437639,3.200222e-07,0.033951,8.18471e-06,1.48462,0
20250429,péninsule,4.7937,7.26,114,1569996,1.608039e-05,0.033951,8.18471e-06,1.48462,1
20250730,péninsule,8.4244,12.43,158,1270668,3.763862e-09,0.033951,8.18471e-06,1.48462,0
20260621,péninsule,4.2567,6.91,53,766490,5.536899e-05,0.033951,8.18471e-06,1.48462,0
20080425,vingtième,18.0013,9.37,31,330996,9.969934999999999e-19,0.130071,2.05214e-06,2.43286,0
20090727,vingtième,17.3344,7.4,38,513817,4.629708e-18,0.130071,2.05214e-06,2.43286,0
20091109,vingtième,6.9371,2.97,20,673056,1.155952e-07,0.130071,2.05214e-06,2.43286,0
20091120,vingtième,4.6351,2.16,14,647435,2.316882e-05,0.130071,2.05214e-06,2.43286,1
20100806,vingtième,4.1113,1.94,13,671573,7.738518e-05,0.130071,2.05214e-06,2.43286,0
20110723,vingtième,9.5977,4.31,23,534150,2.524945e-10,0.130071,2.05214e-06,2.43286,1
20110724,vingtième,13.1003,6.6,25,378901,7.937744e-14,0.130071,2.05214e-06,2.43286,0
20150606,vingtième,6.298,2.48,22,887598,5.035158e-07,0.130071,2.05214e-06,2.43286,0
20151108,vingtième,4.466,1.9,16,841071,3.419846e-05,0.130071,2.05214e-06,2.43286,0
20171118,vingtième,4.9216,1.81,23,1272844,1.197925e-05,0.130071,2.05214e-06,2.43286,0
20180128,vingtième,4.1317,1.73,16,925436,7.384535e-05,0.130071,2.05214e-06,2.43286,0
20180625,vingtième,4.048,1.42,25,1762452,8.952739e-05,0.130071,2.05214e-06,2.43286,0
20190330,vingtième,11.1202,3.89,39,1003592,7.582291e-12,0.130071,2.05214e-06,2.43286,0
20210911,vingtième,5.4018,1.98,24,1213370,3.965e-06,0.130071,2.05214e-06,2.43286,0
20230101,vingtième,4.6635,2.09,15,718923,2.170206e-05,0.130071,2.05214e-06,2.43286,0
20080207,plaintes,6.438,12.45,49,393473,3.647459e-07,0.015726,1.40309e-05,2.7201,0
20110529,plaintes,4.6616,9.47,40,422413,2.17984e-05,0.015726,1.40309e-05,2.7201,0
20170731,plaintes,4.1754,7.71,88,1141169,6.677119e-05,0.015726,1.40309e-05,2.7201,0
20180125,plaintes,4.9908,8.59,175,2037915,1.021452e-05,0.015726,1.40309e-05,2.7201,0
20200609,plaintes,6.6621,10.99,180,1637691,2.177173e-07,0.015726,1.40309e-05,2.7201,0
20200703,plaintes,4.5946,8.1,142,1754087,2.543267e-05,0.015726,1.40309e-05,2.7201,1
20220608,plaintes,4.1652,7.49,130,1734691,6.836417e-05,0.015726,1.40309e-05,2.7201,1
20220624,plaintes,4.3436,7.73,141,1824876,4.533039e-05,0.015726,1.40309e-05,2.7201,0
20250220,plaintes,4.9931,8.73,130,1488763,1.01613e-05,0.015726,1.40309e-05,2.7201,0
20260517,plaintes,4.774,8.73,81,928316,1.682749e-05,0.015726,1.40309e-05,2.7201,1
20260519,plaintes,4.0487,7.46,97,1300960,8.939577e-05,0.015726,1.40309e-05,2.7201,1
20260604,plaintes,5.0989,8.88,132,1486188,7.962656e-06,0.015726,1.40309e-05,2.7201,1
