date,20minutes,atlantico,bfmtv,challenges,cnews,francesoir,gala,l_opinion,la_croix,la_depeche,laprovence,latribune,le_capital,le_courrier_de_l_ouest,le_figaro,le_journal_du_dimanche,le_maine_libre,le_marin,le_monde,le_nouvel_observateur,le_telegramme,leparisien,les_echos,marianne,mediapart,midilibre,nice_matin,ouest_france2,paris_match,paris_normandie,presse_ocean,sud_ouest,telerama,valeurs_actuelles,voici,voiles_et_voiliers
20230128,29237,1640,41324,12319,15264,3732,19903,2384,28599,167814,22819,7659,13325,45462,61066,31903,17768,0,60256,11112,0,39399,16770,4186,14761,78553,38013,321935,15441,13958,18133,0,9191,4184,20399,4252
20230129,25050,2304,36533,4957,17860,1729,18289,3133,24687,147201,26834,6052,3696,41458,101323,12303,15216,0,74913,8120,0,40815,19129,5275,17118,69641,32065,310996,11956,20311,13517,0,12533,3453,21369,6068
20230130,48306,2479,72797,16345,20046,2347,35152,7288,43629,160862,34053,16941,20521,49820,125258,22325,16771,2599,76738,13486,0,53547,67932,9767,14738,92577,67411,408107,19742,21001,15680,0,19947,5687,31140,5138
20230131,45008,1781,81972,14551,26654,1451,36032,7698,37509,178113,26562,19042,16415,52069,162091,21011,21054,5381,84766,15674,0,52347,75351,12345,11929,93203,73105,444639,18069,21528,19269,0,16545,6235,32914,3153
20230201,59095,2923,80514,17751,29436,5673,38950,5902,54746,204240,35856,23053,13165,52523,183658,24447,20866,3864,100669,19989,0,66183,83968,8283,16638,88120,59579,446277,20171,18695,22593,0,23257,4702,28241,2529
20230202,47968,2478,72876,18467,25353,6146,41034,8283,50207,210527,37657,25253,7708,48585,171491,22449,21091,4502,104716,13443,0,63205,82931,9606,17049,95970,54462,439951,20129,24624,18300,0,19132,8335,29621,4964
20230203,50841,3204,76279,12145,22643,2958,32047,6784,51595,181289,40942,28847,15084,50443,177859,21579,20694,5035,111701,18950,0,56801,72293,7932,16118,96448,14168,483503,26255,26735,20526,0,20509,5997,29188,2077
20230204,25485,2063,37232,9830,14443,5955,21519,2515,23558,153415,15838,6232,4570,50231,74563,29308,21827,0,68604,7398,0,38301,19425,2614,12383,77879,1615,291499,11880,19218,16869,0,7365,3975,18177,2116
20230205,25937,1442,33067,4971,14040,1949,19999,2093,24177,134002,23742,3776,3688,35976,99793,15890,14739,0,59127,9582,0,42274,9436,4208,11844,69471,1653,294321,15707,19822,12358,0,7844,4253,20229,2551
20230206,43192,3443,82504,14429,28886,4163,35107,6112,41226,145781,34005,17517,10916,40025,139906,24139,17241,5060,91953,15542,0,60616,63822,8804,20881,95199,0,390272,13797,23494,15481,0,21074,5801,29085,2800
20230207,49090,4767,78700,12559,26311,10778,38585,7464,45782,176204,34605,22872,7492,48172,163317,20961,21197,3929,82585,17809,0,55933,74971,12476,13221,94867,10397,432283,21107,25859,17497,0,15992,7088,30865,3172
20230208,63073,3783,84741,16992,29896,5767,41892,7120,45174,192603,35038,13810,12302,49622,170812,25340,21771,4242,105869,15602,0,68881,70753,11764,18113,94248,60849,438369,14074,15534,20694,0,16706,6693,26925,3623
20230209,50199,3188,80386,16818,31010,3204,43210,9764,38674,201335,32303,22049,21136,46010,171271,25504,21823,17931,89116,14420,0,54847,86638,5876,23596,95151,62032,426265,18786,24993,19875,0,13191,7404,29046,2300
20230210,58041,2883,74487,18887,21310,3438,34385,5794,51986,184888,38884,21034,17994,56386,184735,15513,20832,7881,108010,14606,0,64879,86629,10915,19792,99602,52416,469617,20260,23146,21515,0,16335,6702,29478,2457
20230211,26763,2401,42761,6605,11157,7472,18205,2326,32915,172296,27852,7892,12155,45281,92516,26272,20642,0,78691,8592,0,41273,18937,5169,18462,69773,26646,299555,14074,13999,17280,0,6290,4912,21501,2115
20230212,32036,2754,30059,3492,17224,692,19203,2453,26865,135265,28258,4898,6973,39101,104305,15135,14948,0,76192,8960,0,32169,16322,4060,13379,69439,31420,282028,10040,12892,16842,0,5740,6525,19093,3385
20230213,41657,3533,71599,12392,23861,4676,41094,6759,45750,151125,35627,14810,17120,42915,135644,20510,15790,4679,81476,13992,0,50503,63097,12076,15728,86338,49990,371310,17863,19984,15095,0,17960,5003,34454,3090
20230214,50430,3578,77806,9437,25897,724,41953,8369,53199,168358,37336,21723,16285,45925,169483,16185,16376,5433,98994,19781,0,54669,81256,9699,10765,96636,53145,391398,18325,23555,15692,0,16142,6629,32843,3115
20230215,56325,3254,82430,12024,23638,2381,45137,10024,51375,200416,34297,19624,19838,42745,173467,21231,14457,2849,103874,14801,0,57696,77660,12575,21491,87520,54953,394801,22652,15101,19923,0,7892,3534,26981,3612
20230216,53805,3976,76588,18687,27174,3837,37301,8654,47152,204845,34886,21826,18374,38300,184810,26483,14725,4400,105308,8173,0,53541,82551,9703,26790,93411,50049,387645,18885,12073,14070,0,7788,9107,30714,4917
20230217,46762,2061,75679,14089,22189,3611,35032,6397,50816,188188,36337,18221,16675,44307,177110,20126,21603,4920,119244,13183,0,50329,81326,13776,28256,87181,40153,382865,15478,15303,16823,0,12040,6283,27750,3306
20230218,23821,2015,41274,12760,14523,458,19076,2372,28285,179303,21965,5567,4986,42125,65974,31198,13001,0,68214,8113,0,38790,18054,5780,21881,77935,28515,282499,14537,14406,12943,0,4841,4370,20466,2292
20230219,25767,2739,35369,6390,18335,1335,17476,2927,30847,124348,29864,4997,5261,37735,102911,11441,12142,0,59687,11667,0,37319,17533,3933,24563,58768,44824,271991,8244,19558,14153,0,9377,4450,17850,931
20230220,47767,3523,67389,10877,21758,463,40349,6587,41441,165775,34262,22613,9266,42075,123402,19493,16650,3828,84101,16092,0,45332,52038,8478,13969,83274,53026,346264,19305,16994,11872,0,10451,5495,31100,2319
20230221,48433,3361,72248,12171,16858,1317,37912,6737,46010,158969,35851,32179,12174,35755,160760,11183,14178,3837,87390,16404,0,54287,75785,9824,14015,84514,50722,337998,18951,14477,17088,0,21156,3891,35181,2322
20230222,50897,4016,77946,12634,19302,1390,41647,8355,44101,171124,37757,18002,8526,37375,161013,18887,13378,3418,98550,15648,0,62393,65747,8067,15746,83774,51904,362493,18906,18758,15073,0,10332,5293,26126,5013
20230223,55460,3727,70761,15245,24032,908,48388,5721,42665,185863,34696,22556,17082,35447,166777,16395,13783,2986,98184,12616,0,58367,81602,12032,11158,77286,55645,363331,25408,17579,18835,0,8135,3569,38383,5255
20230224,52449,2743,85725,13838,26034,3959,35809,11383,47559,157447,41637,20247,18135,42532,178532,18846,19804,6806,119216,20777,0,63025,88134,16255,13645,91055,57462,392141,21424,21924,16564,0,14095,8311,31495,5562
20230225,30320,2019,38945,10157,15946,5011,20777,2326,30277,137772,25755,4410,7192,40770,85668,32892,16541,0,67469,7853,0,48353,19684,3214,10457,73461,41199,258442,18166,13658,16613,0,5786,5282,19921,3524
20230226,30913,2531,34865,2770,15403,1662,20031,4665,27784,123040,29179,4036,7312,34937,98266,24498,13123,0,67098,6945,0,35906,13039,4885,11578,64665,32390,294154,12858,15825,11265,0,6565,3562,20355,5093
20230227,38648,2921,67006,12607,19115,5322,36710,6375,33724,140688,30458,12102,17734,39588,118794,16533,14808,4381,86571,15168,0,50188,56021,9121,12067,68551,42848,344912,15005,16762,9715,0,12261,6954,35743,2887
20230228,50321,2888,71732,13511,24191,3384,39273,8777,41917,149676,34858,14535,16368,42179,138216,20855,18325,5796,82830,19411,0,49558,71282,5854,15757,76021,38369,400376,13965,16259,19225,0,16041,6391,36160,4416
20230301,51183,3216,78661,14895,20928,4905,41349,10303,49322,186313,39321,23255,19907,37269,162897,21308,18974,4380,95162,20988,0,59132,71866,8608,18014,80760,51507,383532,18443,20344,18683,0,12093,5044,29521,4773
20230302,58517,4395,70982,10160,23545,1890,43506,7159,46311,167890,38651,23363,9197,42695,135505,18065,16462,4379,97709,9866,0,47163,79867,6422,16849,76489,63603,409225,18436,24682,19272,0,19351,8232,30001,1988
20230303,51416,2792,67873,11677,15349,2015,36007,4466,42994,169964,37797,14650,9236,45105,186128,18542,23828,4949,104172,14707,0,55273,76341,6635,17114,73892,52484,449745,18887,22779,18011,0,5473,7661,35022,3894
20230304,23065,3652,34584,14100,11406,3549,18385,1896,27310,144779,25782,6455,1385,45433,81548,22704,18852,0,79648,9170,0,45449,13086,2959,15120,62219,40378,304883,14598,9539,19483,0,4581,3060,19323,3268
20230305,28037,2726,32505,2718,15945,4906,17282,3166,28108,143656,28404,10009,2665,38302,108930,18263,12062,944,65975,13113,0,47473,16735,3994,9265,66049,36217,290472,11058,14178,9330,0,4227,3952,18966,2743
20230306,51832,3250,71798,10475,21840,4122,35126,9513,40922,152868,37541,15348,10739,43534,123269,23561,16318,4454,96872,17400,0,56037,70289,6682,17547,84575,59373,379393,20229,20102,14097,0,10184,6975,30430,4177
20230307,46461,3592,85025,7063,33693,2278,34505,9735,51559,162179,60184,18689,12831,42082,152172,19763,20558,3420,69633,17581,0,61891,78752,8338,3474,76338,50467,412162,16505,19413,16064,0,18399,6347,33337,1752
20230308,62388,3856,84314,9708,31255,2362,36569,9206,45892,200512,36800,21425,14917,44822,152867,21354,18312,3444,120159,27295,0,62971,81151,11144,27431,94105,46945,420708,21559,22853,17391,0,11775,6660,27793,6346
20230309,56415,3492,75861,10377,26933,3182,45698,8605,52225,179833,41074,19479,12757,40470,156180,23715,20787,15426,109763,18600,0,62707,73798,9197,19252,80796,1072,450169,19844,20341,17236,0,16018,7778,30375,2295
20230310,49266,2765,75451,12245,24885,6084,33441,6065,42635,164147,39103,18402,7561,49795,172541,14978,20721,6395,116993,16853,0,59281,87493,10346,14538,90183,914,476170,22947,18669,16195,0,13754,6500,30523,4322
20230311,28678,2687,46943,7415,13713,1386,19645,2546,25035,159037,20010,10212,3847,50313,81888,33713,21549,0,81902,9364,0,42986,16886,3221,12721,73265,26598,325883,14222,15498,17409,0,5535,4275,17960,2590
20230312,32448,2653,42592,9063,15935,7719,18260,2761,24887,124824,26043,6102,3886,37465,100586,18762,13788,0,63261,11119,0,38080,19246,5799,21173,64819,32987,285904,10850,15205,15733,0,3523,4093,19953,3001
20230313,47739,3432,78282,9869,26098,3059,35194,7517,39702,165991,39043,22079,12932,50245,145297,22459,16513,5231,89361,14432,0,54631,72857,6837,14443,84688,53007,393368,21220,19404,14773,0,24885,4603,33108,3594
20230314,52994,4939,80944,4892,22180,1603,37386,10338,49271,178299,35373,21040,7710,49097,144268,18180,20030,4524,80832,17857,0,65470,82287,8439,16469,85166,56335,412059,16867,16025,21126,0,17657,5763,33578,4466
20230315,50193,4048,93150,8239,25285,2783,35146,11494,47504,199687,41471,25458,12942,46425,165975,23169,19303,3719,112072,14638,0,62259,82689,9655,20077,91532,57196,398499,18117,19551,17941,0,5999,5311,26693,5772
20230316,54275,3728,101452,14691,26225,2494,42854,10368,43682,193688,56426,20376,10231,49826,179707,18606,21037,6387,125232,11624,0,56522,88658,7602,11387,88230,61214,453205,20576,19207,22114,0,8407,8836,27857,3933
20230317,44255,3756,81988,14346,19787,5204,39320,6961,43487,182571,40935,33740,8988,54531,169803,13204,21810,5431,114432,16830,0,60045,76239,11617,20322,92150,50593,480405,21236,17533,23798,0,20671,7238,33014,5483
20230318,26986,2812,39498,5148,13472,5374,29983,2683,25906,157644,24183,9283,8833,43911,79336,31068,20586,0,84715,8332,0,35031,20653,2848,14080,76136,37569,304294,12385,15517,19458,0,8499,5201,17591,5452
20230319,31041,3235,40050,6099,15031,208,23416,3081,28754,125615,28444,6286,1631,37026,107404,15507,12839,0,77102,13715,0,35051,17463,4065,18045,70782,30911,311040,14546,18789,12208,0,8664,5359,22054,3346
20230320,48672,3778,83687,14066,23758,2492,38098,7397,43512,137472,43594,37853,8146,40136,136056,23481,18934,5121,71328,11730,0,51466,62796,6661,20452,85919,8330,392896,12760,16785,12163,0,17735,6510,31833,3159
20230321,56684,2548,77362,9537,26981,2074,35433,14880,44338,162632,43959,25260,8540,48899,148291,20009,16572,4888,102509,19867,0,49459,73334,11785,15680,103262,1393,432764,17650,23241,19261,0,19030,5345,32451,5401
20230322,58481,2037,83008,41036,26016,5819,33323,9639,56225,203335,47485,42690,10248,42816,169638,17611,20721,4780,123427,16087,0,58939,75709,10289,20042,90300,7563,436476,19990,18991,23022,0,13561,7850,24827,3678
20230323,51940,2403,88708,17807,26409,1303,40443,29511,54792,202794,37696,32906,9508,42622,154892,18501,21534,3449,97973,10999,0,53333,67891,8585,9580,100422,52426,408346,28853,19758,17886,0,7260,8949,31141,3138
20230324,49203,3056,76540,10011,18873,4132,34094,7286,42384,181184,45129,20423,13582,47956,196096,19909,20358,5362,113197,14685,0,53016,74296,5734,17502,92351,56410,455192,21103,20973,16697,0,14458,6198,31596,4769
20230325,28540,1403,38135,6276,13747,2004,23272,2354,29571,150380,31463,4795,11083,46569,79757,28698,20387,0,76531,7790,0,35228,21028,3189,16063,72559,39802,320368,10933,15742,14254,0,5897,5842,20733,3911
20230326,29531,2075,40470,6282,14753,1951,21897,3483,26046,134903,37722,7897,2601,33507,96342,17708,15417,744,70774,10499,0,41795,15644,5345,12936,76168,32610,288775,13417,18232,13448,0,8104,4892,19523,3835
20230327,51468,2731,68386,13041,22429,2332,35028,10345,41249,186244,43905,19868,12887,44687,133779,31847,18077,4926,93289,15241,0,47258,62552,7451,22833,90148,53673,417242,17667,19090,15867,0,7931,5653,29943,2915
20230328,52798,3509,81127,10303,29679,13509,32535,8904,54664,171430,44963,16284,7523,43442,145533,20897,18448,7064,97404,14734,0,57051,83328,9963,28177,88865,54739,425946,21268,18446,18270,0,25068,6027,33622,3389
20230329,55062,2324,81112,10060,25922,14079,36844,12736,50658,211266,44395,22755,18612,40956,148445,22965,18884,4392,98465,14146,0,56741,70469,14524,15966,92686,57200,434449,17009,16721,18321,0,15730,6545,26561,5379
20230330,58077,5137,76908,13152,27568,5279,50575,9335,44256,203428,32339,19464,12592,48185,160813,16144,19563,4959,109753,19927,0,57644,75702,12876,17530,96435,62968,471153,19869,18994,17802,0,16547,10509,29979,4854
20230331,57726,4488,75575,12819,20027,2483,35679,4652,59532,172704,47224,24390,13663,56028,204053,16237,24777,5998,121070,17218,0,60477,68598,13213,27691,97357,62668,471795,20928,28896,15960,0,29743,6982,33700,3243
20230401,34817,1863,33536,10026,13223,4257,26635,3421,30114,171175,24176,10415,6075,52375,78122,35000,21188,0,80963,8543,0,38277,22154,7357,14285,70015,41441,311537,11894,7639,19112,0,4950,2639,19917,3650
20230402,30770,1550,32489,3951,19205,4498,20044,1937,28128,128105,32397,11776,7988,37180,101500,20868,12576,0,67634,16497,0,41006,18824,5500,12488,69892,36626,310321,11084,11014,15263,0,5256,4271,20379,5754
20230403,51538,3391,76086,5908,30070,3002,42954,7564,40890,148942,45473,21949,11564,43499,147674,20145,13635,8030,80092,14462,0,53455,65580,10997,20842,91549,56825,404335,13712,8539,16104,0,14376,9571,34156,5246
20230404,54925,3215,72039,11929,21322,4664,40137,7953,41565,179793,52029,22444,16759,51448,151102,17967,20975,5075,85113,19397,0,53874,76484,7489,27151,90779,66552,438554,18906,16980,19433,0,18961,6300,35284,3203
20230405,59650,2752,88807,10366,27740,6547,38601,10602,44747,187252,38622,18417,12653,42194,157430,18826,12474,3569,120967,19377,0,60215,72325,7295,19702,100319,72155,426777,16421,17545,20986,0,13208,6637,25468,6686
20230406,53272,3205,75233,15360,27927,750,43761,10557,42847,191648,34287,28173,9617,41926,153495,16386,24331,2986,99475,17967,0,55084,74449,12146,23391,94146,61931,437994,21898,9141,21185,0,9640,7619,31995,3365
20230407,55342,4188,70304,11854,19354,7198,32649,7733,36505,164055,37358,20288,8684,46931,157152,16143,23956,5286,116671,18399,0,58203,70900,8277,13598,88796,52515,478461,22292,15843,20809,0,10255,6733,32521,3726
20230408,29013,2430,33781,7614,11210,12712,20365,2219,21394,146882,32619,12818,5568,44837,89578,30902,18252,0,72852,10338,0,38617,13492,3979,19998,67688,41886,317773,10613,9091,13685,0,7324,2363,17488,2122
20230409,23594,3481,33487,3534,11706,831,20071,2125,16323,129049,23545,4177,5423,32622,78018,17537,12365,0,52963,9346,0,31330,11276,3003,16242,71351,29556,266339,9195,9543,11248,0,6228,3318,21598,3383
20230410,18526,2716,42425,4900,20487,5326,31958,3430,35892,112126,22930,8660,4054,36112,80885,18630,15650,0,69423,9993,0,42227,21331,7262,12601,69594,21618,346756,14713,9291,13654,0,6749,6058,17792,2026
20230411,41755,3455,70235,7832,26522,7752,31137,8684,46848,148180,39286,16654,9973,43491,133340,20126,17771,3931,82726,14625,0,54852,60453,10908,21322,78582,342,384557,18238,10382,14747,0,21000,8549,32423,2693
20230412,57376,2991,75371,7367,21976,1387,37231,10514,40894,173453,38653,26865,12774,45817,159149,22617,19304,5075,97719,14990,0,65268,77227,6309,19527,91904,913,412838,19390,11426,15289,0,11418,6651,25873,6069
20230413,54359,3299,82568,9762,28967,3403,37942,11189,50114,188326,38822,19075,22857,48491,134426,17865,21520,7316,109091,11536,0,56009,81769,7941,20378,97917,0,416005,20675,15006,16247,0,13563,8068,35128,4601
20230414,58265,3431,76109,12039,15879,6931,28871,6027,49146,176473,40841,22897,21626,43480,174994,17255,22831,4590,115567,19520,0,58583,79809,8616,16100,90485,1446,455809,20774,16949,20767,0,14875,9916,29888,3858
20230415,29437,2473,41056,9644,14048,1377,21807,2336,29796,154885,29374,6566,7942,39662,69719,29061,21355,0,78254,8408,0,43063,19677,4434,15703,84166,2040,312248,9368,7446,14179,0,9037,3114,18659,5810
20230416,27008,2084,34353,2150,9753,2500,19075,3188,24016,137644,28339,4977,2995,36373,93688,18405,17624,0,71805,10862,0,42684,14655,4124,13978,72499,1414,291021,10992,7798,10286,0,8713,4316,21804,5661
20230417,52512,2690,74132,13843,26470,2720,36396,7402,34312,137946,38302,18570,14462,43426,143895,19391,15662,3489,90235,18696,0,51580,63854,5985,18197,99747,0,383498,15985,21357,16916,0,16413,10902,30701,5543
20230418,53568,3510,69988,8854,23666,2419,33237,8524,49159,153453,42841,24010,16051,40653,131238,15188,18058,5600,88246,13227,0,53219,67024,8478,20562,98735,835,396094,20403,20503,19063,0,16165,6152,31580,3070
20230419,65846,2535,72471,8359,21675,1455,35056,8713,52178,181109,42735,20789,10961,41164,144811,20394,13161,3364,120590,14372,0,55159,72865,8172,10186,101559,20089,387133,20828,17247,16377,0,5700,6718,25726,4267
20230420,50231,3458,68914,15636,21800,2787,41632,10035,39594,185623,34911,22212,20731,39841,146163,18144,14742,3058,101475,16363,0,58503,77829,8845,19552,105199,49166,368768,17473,11509,16703,0,8486,7906,34016,5747
20230421,56804,3705,66600,5339,16248,6903,33816,6053,42201,158516,43227,25299,16919,43576,186697,17612,19317,4198,121705,24683,0,57325,82635,4819,17693,111208,48277,398227,17528,19160,18175,0,28258,7463,33593,4062
20230422,30669,2936,35137,9090,15297,806,18616,2323,24390,147662,23494,2902,4528,40251,60550,25045,18471,0,69207,7020,0,38538,13743,4458,18334,76378,40133,279973,10730,6816,16527,0,7126,3024,20202,4951
20230423,28633,3081,32600,10630,13023,786,17782,3043,27188,125731,33797,4657,3946,39960,88264,24750,11776,0,71562,9016,0,40361,17980,3894,11664,71446,36105,278421,10071,12576,14966,0,7762,2577,22970,5083
20230424,47907,3839,76527,10880,16238,8147,37964,9008,35678,120128,39901,21332,12067,39746,122880,17171,11783,3229,94864,16743,0,48603,58450,4834,19884,83836,35774,363483,14757,13341,11693,0,6726,7687,32460,3090
20230425,50049,4493,78305,8876,14869,4414,34080,6699,44811,141581,41201,20426,18042,40305,139452,19158,18202,1416,83352,16344,0,56299,72336,6412,16624,79914,46804,384469,25722,13864,17340,0,33310,5363,33626,2245
20230426,58643,3129,72716,12265,16203,1886,34436,7553,48540,174770,51056,21594,11420,37660,146063,22195,14618,3557,107661,20198,0,51483,63487,5057,21620,85991,44071,385031,20726,17010,23847,0,13284,6956,28078,4664
20230427,49058,3242,79095,19419,14957,9395,38586,6600,45744,165698,35967,22374,11881,37425,148204,19754,15544,2640,94403,11982,0,53636,66137,7183,18829,84959,40953,378516,19760,13867,17213,0,10662,6334,30237,2727
