mot,date,X_t,N_t,f_t,p_t,surprise
kofi,20120719,60,1342281,4.47,2.099053e-51,50.6780
kofi,20120720,20,1324352,1.51,9.240996e-10,9.0343
kofi,20120723,12,1163193,1.03,6.611733e-05,4.1797
kofi,20120729,11,859276,1.28,2.427993e-05,4.6148
kofi,20120802,79,1262547,6.26,3.716277e-78,77.4299
kofi,20120803,80,1319066,6.06,4.176178e-78,77.3792
kofi,20120804,20,791463,2.53,1.881262e-13,12.7256
kofi,20120810,45,1327615,3.39,6.888347e-34,33.1619
kofi,20120811,13,825025,1.58,5.664615e-07,6.2468
kofi,20120815,13,902626,1.44,1.391298e-06,5.8566
kofi,20120816,17,1167246,1.46,2.780316e-08,7.5559
kofi,20120817,25,1114927,2.24,2.048114e-15,14.6886
kofi,20120818,37,722497,5.12,3.990595e-34,33.3990
kofi,20120820,17,1068335,1.59,8.527286e-09,8.0692
kofi,20120825,10,842815,1.19,9.889429e-05,4.0048
kofi,20130923,21,1630216,1.29,4.725983e-09,8.3255
kofi,20140103,13,1190761,1.09,1.984837e-05,4.7023
kofi,20141026,15,842076,1.78,1.719658e-08,7.7646
kofi,20141029,47,1317823,3.57,2.770936e-36,35.5574
kofi,20170517,17,1546109,1.10,1.017962e-06,5.9923
kofi,20180504,22,1817536,1.21,5.786622e-09,8.2376
kofi,20180818,384,791800,48.50,0.000000e+00,300.0000
kofi,20180819,67,765051,8.76,9.583619e-76,75.0185
kofi,20180820,25,1271226,1.97,3.261950e-14,13.4865
kofi,20180822,19,1396486,1.36,1.148547e-08,7.9399
kofi,20180824,15,1496803,1.00,1.164085e-05,4.9340
kofi,20180913,45,1752331,2.57,4.820389e-29,28.3169
kofi,20210122,17,1812930,0.94,6.929331e-06,5.1593
bangladesh,20130428,107,1079564,9.91,2.807598e-07,6.5517
bangladesh,20130501,70,898645,7.79,6.590539e-06,5.1811
bangladesh,20130514,120,1667179,7.20,9.817723e-06,5.0080
bangladesh,20140424,82,1345741,6.09,5.453036e-05,4.2634
bangladesh,20160702,115,915974,12.55,8.529478e-09,8.0691
bangladesh,20160703,126,873604,14.42,6.952992e-10,9.1578
bangladesh,20170913,94,1601315,5.87,6.896316e-05,4.1614
bangladesh,20170919,107,1725421,6.20,4.110868e-05,4.3861
bangladesh,20171128,114,1903601,5.99,5.379315e-05,4.2693
bangladesh,20180415,74,996153,7.43,9.979185e-06,5.0009
bangladesh,20180825,66,953595,6.92,2.117517e-05,4.6742
bangladesh,20240805,172,1848384,9.31,4.393318e-07,6.3572
bangladesh,20240806,158,2116859,7.46,5.945391e-06,5.2258
bangladesh,20240807,124,1519303,8.16,2.575240e-06,5.5892
bangladesh,20240810,65,1063160,6.11,6.129909e-05,4.2125
retraité,20080112,52,216844,23.98,3.382836e-08,7.4707
retraité,20080114,49,375916,13.03,8.884821e-05,4.0514
retraité,20080115,53,355404,14.91,1.944044e-05,4.7113
retraité,20080117,48,332408,14.44,3.241427e-05,4.4893
retraité,20080119,38,228461,16.63,1.123255e-05,4.9495
retraité,20080121,141,356001,39.61,6.889790e-15,14.1618
retraité,20080122,53,351412,15.08,1.713440e-05,4.7661
retraité,20080125,65,388507,16.73,3.486783e-06,5.4576
retraité,20080126,69,260765,26.46,2.241020e-09,8.6496
retraité,20080127,25,107510,23.25,1.076777e-06,5.9679
retraité,20080128,139,379541,36.62,7.722227e-14,13.1123
retraité,20080129,59,362365,16.28,5.804868e-06,5.2362
retraité,20080130,55,361660,15.21,1.467516e-05,4.8334
retraité,20080131,81,405920,19.95,1.895042e-07,6.7224
retraité,20080201,110,357352,30.78,1.778140e-11,10.7500
retraité,20080202,169,239850,70.46,1.843193e-25,24.7344
retraité,20080203,63,101912,61.82,3.011646e-18,17.5212
retraité,20080204,332,395059,84.04,1.021712e-32,31.9907
retraité,20080205,113,367682,30.73,1.689822e-11,10.7722
retraité,20080206,150,367821,40.78,2.085758e-15,14.6807
retraité,20080207,127,389457,32.61,2.603511e-12,11.5844
retraité,20080208,155,470185,32.97,1.042580e-12,11.9819
retraité,20080209,264,279649,94.40,3.101478e-35,34.5084
retraité,20080210,146,94812,153.99,9.661239e-46,45.0150
retraité,20080211,836,473149,176.69,3.506550e-71,70.4551
retraité,20080212,262,352242,74.38,1.793004e-28,27.7464
retraité,20080213,295,353077,83.55,4.311288e-32,31.3654
retraité,20080214,314,409273,76.72,6.462562e-30,29.1896
retraité,20080215,249,400987,62.10,5.128067e-24,23.2900
retraité,20080216,405,298697,135.59,1.641497e-51,50.7848
retraité,20080217,99,111392,88.88,2.910961e-27,26.5360
retraité,20080218,692,461724,149.87,4.585530e-60,59.3386
retraité,20080219,288,371357,77.55,6.502895e-30,29.1869
retraité,20080220,301,385261,78.13,2.848303e-30,29.5454
retraité,20080221,235,458861,51.21,5.588525e-20,19.2527
retraité,20080222,294,411778,71.40,8.346088e-28,27.0785
retraité,20080223,297,311304,95.41,3.616729e-36,35.4417
retraité,20080224,40,112484,35.56,1.448283e-10,9.8391
retraité,20080225,449,414753,108.26,1.249901e-42,41.9031
retraité,20080226,300,362827,82.68,7.409265e-32,31.1302
retraité,20080227,331,389198,85.05,4.602730e-33,32.3370
retraité,20080228,303,412489,73.46,1.236397e-28,27.9078
retraité,20080229,235,406274,57.84,2.340070e-22,21.6308
retraité,20080301,284,266387,106.61,1.289183e-39,38.8897
retraité,20080302,27,103370,26.12,1.820864e-07,6.7397
retraité,20080303,415,453291,91.55,3.014102e-36,35.5208
retraité,20080304,202,409380,49.34,5.388826e-19,18.2685
retraité,20080305,199,431377,46.13,8.019192e-18,17.0959
retraité,20080306,171,429171,39.84,2.600139e-15,14.5850
retraité,20080307,117,390015,30.00,2.701657e-11,10.5684
retraité,20080308,52,216841,23.98,3.382088e-08,7.4708
retraité,20080312,67,387151,17.31,2.124526e-06,5.6727
retraité,20080313,194,450295,43.08,1.105019e-16,15.9566
retraité,20080314,81,405762,19.96,1.883514e-07,6.7250
retraité,20080315,113,245308,46.06,1.757049e-16,15.7552
retraité,20080316,94,160430,58.59,1.901995e-19,18.7208
retraité,20080317,139,504650,27.54,1.254994e-10,9.9014
retraité,20080318,314,497074,63.17,5.433574e-25,24.2649
retraité,20080319,177,405093,43.69,9.810820e-17,16.0083
retraité,20080320,54,384821,14.03,3.659653e-05,4.4366
retraité,20080322,128,195986,65.31,1.077858e-22,21.9674
retraité,20080323,89,113461,78.44,4.333990e-24,23.3631
retraité,20080324,250,301875,82.82,3.779967e-31,30.4225
retraité,20080325,110,346294,31.76,8.284876e-12,11.0817
retraité,20140205,169,1399367,12.08,7.091299e-05,4.1493
retraité,20140207,168,1427686,11.77,9.386141e-05,4.0275
retraité,20140208,189,1008901,18.73,1.654246e-07,6.7814
retraité,20140209,114,772068,14.77,8.535550e-06,5.0688
retraité,20140210,280,1430368,19.58,5.625399e-08,7.2498
retraité,20140211,194,1444896,13.43,1.971501e-05,4.7052
retraité,20140212,246,1456171,16.89,7.297801e-07,6.1368
retraité,20140213,227,1594187,14.24,8.740302e-06,5.0585
retraité,20140214,303,1502007,20.17,3.057279e-08,7.5147
retraité,20140215,231,1002211,23.05,2.741768e-09,8.5620
retraité,20140216,133,730567,18.21,3.766435e-07,6.4241
retraité,20140217,385,1376369,27.97,1.677584e-11,10.7753
retraité,20140218,311,1404709,22.14,4.790040e-09,8.3197
retraité,20140219,313,1398890,22.37,3.827523e-09,8.4171
retraité,20140220,312,1453221,21.47,8.930628e-09,8.0491
retraité,20140221,353,1411902,25.00,2.963932e-10,9.5281
retraité,20140222,422,1038189,40.65,1.049994e-16,15.9788
retraité,20140223,133,783661,16.97,1.096922e-06,5.9598
retraité,20140224,401,1382943,29.00,6.137708e-12,11.2120
retraité,20140225,483,1361625,35.47,1.089604e-14,13.9627
retraité,20140226,351,1365643,25.70,1.545284e-10,9.8110
retraité,20140227,560,1459641,38.37,5.742849e-16,15.2409
retraité,20140228,476,1416030,33.62,6.446044e-14,13.1907
retraité,20140301,461,1014773,45.43,1.031973e-18,17.9863
retraité,20140302,86,602415,14.28,1.693435e-05,4.7712
retraité,20140303,450,1353892,33.24,9.859891e-14,13.0061
retraité,20140304,427,1362979,31.33,6.359777e-13,12.1966
retraité,20140305,528,1404427,37.60,1.292818e-15,14.8885
retraité,20140306,516,1402348,36.80,2.850207e-15,14.5451
retraité,20140307,522,1387443,37.62,1.278688e-15,14.8932
retraité,20140308,469,967808,48.46,5.954210e-20,19.2252
retraité,20140309,124,778796,15.92,2.916982e-06,5.5351
retraité,20140310,432,1351331,31.97,3.430640e-13,12.4646
retraité,20140311,506,1377170,36.74,3.077010e-15,14.5119
retraité,20140312,405,1397159,28.99,6.124812e-12,11.2129
retraité,20140313,407,1537806,26.47,6.587149e-11,10.1813
retraité,20140314,361,1452400,24.86,3.334575e-10,9.4770
retraité,20140315,356,1022412,34.82,3.138737e-14,13.5032
retraité,20140316,93,763472,12.18,9.107231e-05,4.0406
retraité,20140317,256,1448496,17.67,3.469763e-07,6.4597
retraité,20140318,306,1494831,20.47,2.300689e-08,7.6381
retraité,20140319,287,1489899,19.26,7.396786e-08,7.1310
retraité,20140320,273,1590247,17.17,5.343864e-07,6.2721
retraité,20200126,180,1262225,14.26,9.631788e-06,5.0163
retraité,20200201,182,1320837,13.78,1.478393e-05,4.8302
retraité,20200202,254,1064004,23.87,1.167095e-09,8.9329
retraité,20200203,273,1763912,15.48,2.566791e-06,5.5906
retraité,20200204,285,1872296,15.22,3.193759e-06,5.4957
retraité,20200205,365,1947663,18.74,1.053290e-07,6.9775
retraité,20200206,305,1934733,15.76,1.872049e-06,5.7277
retraité,20200207,377,2021475,18.65,1.129700e-07,6.9470
retraité,20200208,223,1069564,20.85,2.096468e-08,7.6785
retraité,20200209,533,1195277,44.59,1.691259e-18,17.7718
retraité,20200210,589,1782362,33.05,8.851806e-14,13.0530
retraité,20200211,587,1962639,29.91,1.819029e-12,11.7402
retraité,20200212,534,2044699,26.12,7.486173e-11,10.1257
retraité,20200213,566,1880684,30.10,1.564770e-12,11.8055
retraité,20200214,680,1907090,35.66,6.226117e-15,14.2058
retraité,20200215,361,1143121,31.58,6.192640e-13,12.2081
retraité,20200216,569,1013983,56.12,2.944772e-23,22.5309
retraité,20200217,715,1609555,44.42,1.240245e-18,17.9065
retraité,20200218,701,1709948,41.00,3.464063e-17,16.4604
retraité,20200219,739,1757643,42.04,1.178416e-17,16.9287
retraité,20200220,749,1869417,40.07,7.883001e-17,16.1033
retraité,20200221,842,1889119,44.57,8.681152e-19,18.0614
retraité,20200222,454,1231913,36.85,3.225240e-15,14.4914
retraité,20200223,632,1108998,56.99,9.894597e-24,23.0046
retraité,20200224,794,1770517,44.85,7.155999e-19,18.1453
retraité,20200225,913,1902603,47.99,2.822666e-20,19.5493
retraité,20200226,888,1885008,47.11,6.881218e-20,19.1623
retraité,20200227,857,1881238,45.56,3.262655e-19,18.4864
retraité,20200228,876,1913065,45.79,2.525713e-19,18.5976
retraité,20200229,404,1300633,31.06,8.719250e-13,12.0595
retraité,20200301,571,1127999,50.62,5.036098e-21,20.2979
retraité,20200302,796,1883392,42.26,8.726265e-18,17.0592
retraité,20200303,755,1963154,38.46,3.717558e-16,15.4297
retraité,20200304,708,1995735,35.48,7.142366e-15,14.1462
retraité,20200305,575,1990469,28.89,4.941531e-12,11.3061
retraité,20200306,590,2091865,28.20,9.371239e-12,11.0282
retraité,20200307,338,1246078,27.13,4.247160e-11,10.3719
retraité,20200308,235,1110632,21.16,1.505570e-08,7.8223
retraité,20200309,398,1824282,21.82,5.467560e-09,8.2622
retraité,20200310,454,1956929,23.20,1.354665e-09,8.8682
retraité,20200311,313,1952291,16.03,1.441315e-06,5.8412
retraité,20260125,173,1234524,14.01,1.230060e-05,4.9101
retraité,20260126,198,1671767,11.84,8.224374e-05,4.0849
retraité,20260127,222,1735451,12.79,3.322843e-05,4.4785
retraité,20260128,226,1787035,12.65,3.771333e-05,4.4235
retraité,20260129,192,1595525,12.03,7.002434e-05,4.1548
retraité,20260130,186,1566504,11.87,8.192395e-05,4.0866
retraité,20260201,314,1117009,28.11,1.851364e-11,10.7325
retraité,20260202,360,1672339,21.53,7.662371e-09,8.1156
retraité,20260203,306,1794538,17.05,5.611647e-07,6.2509
retraité,20260204,338,1741846,19.40,5.866981e-08,7.2316
retraité,20260205,300,1643847,18.25,1.851174e-07,6.7326
retraité,20260206,425,1736807,24.47,4.221381e-10,9.3745
retraité,20260207,210,1248824,16.82,8.647131e-07,6.0631
retraité,20260208,365,1228369,29.71,3.476910e-12,11.4588
retraité,20260209,543,1558395,34.84,1.719377e-14,13.7646
retraité,20260210,577,1673800,34.47,2.296062e-14,13.6390
retraité,20260211,592,1752639,33.78,4.359589e-14,13.3606
retraité,20260212,541,1697234,31.88,2.951076e-13,12.5300
retraité,20260213,575,1717622,33.48,5.991578e-14,13.2225
retraité,20260214,247,1233462,20.02,4.075520e-08,7.3898
retraité,20260215,539,1175381,45.86,5.025387e-19,18.2988
retraité,20260216,726,1491254,48.68,2.010038e-20,19.6968
retraité,20260217,499,1610952,30.98,7.539138e-13,12.1227
retraité,20260218,635,1630424,38.95,2.808320e-16,15.5516
retraité,20260219,516,1630268,31.65,3.828141e-13,12.4170
retraité,20260220,597,1723947,34.63,1.905753e-14,13.7199
retraité,20260221,241,1210598,19.91,4.630023e-08,7.3344
retraité,20260222,470,1153824,40.73,7.968779e-17,16.0986
retraité,20260223,673,1480564,45.46,5.021662e-19,18.2992
retraité,20260224,652,1547062,42.14,1.259338e-17,16.8999
retraité,20260225,703,1601355,43.90,2.098958e-18,17.6780
retraité,20260226,623,1595011,39.06,2.580638e-16,15.5883
retraité,20260227,573,1637245,35.00,1.397810e-14,13.8546
retraité,20260228,242,1209732,20.00,4.222052e-08,7.3745
retraité,20260301,492,1217451,40.41,9.984598e-17,16.0007
retraité,20260302,494,1489233,33.17,9.411213e-14,13.0264
retraité,20260303,489,1680765,29.09,4.623936e-12,11.3350
retraité,20260304,478,1697735,28.16,1.154591e-11,10.9376
retraité,20260305,457,1771894,25.79,1.138837e-10,9.9435
retraité,20260306,455,1733883,26.24,7.441968e-11,10.1283
retraité,20260308,154,1217057,12.65,4.422499e-05,4.3543
retraité,20260309,295,1569020,18.80,1.117375e-07,6.9518
retraité,20260310,293,1683579,17.40,4.130390e-07,6.3840
retraité,20260311,261,1721295,15.16,3.503730e-06,5.4555
défilés,20080501,9,101461,8.87,4.249830e-05,4.3716
défilés,20090129,25,450041,5.56,9.348390e-06,5.0293
défilés,20090501,19,115811,16.41,1.382348e-10,9.8594
défilés,20100501,20,172280,11.61,7.204953e-09,8.1424
défilés,20101012,35,711558,4.92,1.196131e-05,4.9222
défilés,20101016,34,560332,6.07,1.140793e-06,5.9428
défilés,20101106,30,575644,5.21,9.917295e-06,5.0036
défilés,20110501,24,279551,8.59,7.989857e-08,7.0975
défilés,20120430,41,869173,4.72,1.295911e-05,4.8874
défilés,20120501,81,439562,18.43,5.132986e-20,19.2896
défilés,20130501,79,898645,8.79,8.879457e-11,10.0516
défilés,20140501,67,471745,14.20,1.517513e-15,14.8189
défilés,20140706,44,756852,5.81,8.489732e-07,6.0711
défilés,20150111,36,858787,4.19,5.808623e-05,4.2359
défilés,20160331,49,1219966,4.02,5.209172e-05,4.2832
défilés,20160428,57,1346565,4.23,2.366748e-05,4.6258
défilés,20160501,67,489212,13.70,4.184153e-15,14.3784
défilés,20170501,30,575373,5.21,9.867791e-06,5.0058
défilés,20170906,60,1613786,3.72,8.737872e-05,4.0586
défilés,20171118,49,1279647,3.83,8.422747e-05,4.0745
défilés,20190219,94,1673042,5.62,2.436107e-07,6.6133
défilés,20190501,45,800710,5.62,1.243496e-06,5.9054
défilés,20210501,38,770070,4.93,9.370363e-06,5.0282
défilés,20220124,79,1706505,4.63,5.064191e-06,5.2955
défilés,20230501,36,851489,4.23,5.344615e-05,4.2721
coupures,20110313,34,374062,9.09,1.252106e-06,5.9024
coupures,20110628,46,696112,6.61,2.080334e-05,4.6819
coupures,20110828,32,384747,8.32,4.086331e-06,5.3887
coupures,20140310,82,1351331,6.07,2.482347e-05,4.6051
coupures,20181231,61,937089,6.51,1.613672e-05,4.7922
coupures,20191217,149,1863668,7.99,4.401082e-07,6.3564
coupures,20191218,143,1917602,7.46,1.236616e-06,5.9078
coupures,20191219,148,1888548,7.84,5.938706e-07,6.2263
coupures,20191222,72,1036387,6.95,6.258563e-06,5.2035
coupures,20220427,103,1706212,6.04,2.174220e-05,4.6627
coupures,20220830,136,1507713,9.02,7.378165e-08,7.1321
coupures,20220911,61,1094329,5.57,7.730307e-05,4.1118
coupures,20220914,102,1863913,5.47,6.118934e-05,4.2133
coupures,20221125,122,1904660,6.41,9.783509e-06,5.0095
coupures,20221130,175,1835689,9.53,2.153503e-08,7.6669
coupures,20221201,328,1778146,18.45,4.598045e-16,15.3374
coupures,20221202,228,1768455,12.89,2.921891e-11,10.5343
coupures,20221203,130,1136133,11.44,1.050902e-09,8.9784
coupures,20221204,60,1032748,5.81,5.286888e-05,4.2768
coupures,20221205,222,1546317,14.36,2.019652e-12,11.6947
coupures,20221206,379,1718321,22.06,3.706956e-19,18.4310
coupures,20221207,160,1788236,8.95,7.028664e-08,7.1531
coupures,20221208,221,1827141,12.10,1.356325e-10,9.8676
coupures,20221209,203,1823769,11.13,9.205201e-10,9.0360
coupures,20221212,127,1571248,8.08,4.377092e-07,6.3588
coupures,20221220,98,1418637,6.91,4.731298e-06,5.3250
coupures,20221231,64,873589,7.33,3.922107e-06,5.4065
coupures,20230116,97,1580886,6.14,1.904576e-05,4.7202
coupures,20230118,108,1781229,6.06,2.001022e-05,4.6987
coupures,20230307,113,1656242,6.82,4.838543e-06,5.3153
coupures,20230309,97,1731750,5.60,5.002494e-05,4.3008
coupures,20231102,176,1516306,11.61,4.652442e-10,9.3323
coupures,20231103,99,1510415,6.55,8.819930e-06,5.0545
coupures,20260109,94,1601660,5.87,3.156122e-05,4.5008
coupures,20260207,76,1248824,6.09,2.585723e-05,4.5874
biennale,20080910,17,325317,5.23,7.840570e-06,5.1057
biennale,20090915,31,642588,4.82,1.957810e-06,5.7082
biennale,20100908,32,701660,4.56,3.238253e-06,5.4897
biennale,20110914,43,725647,5.93,5.704957e-08,7.2437
biennale,20120913,54,1630782,3.31,3.084059e-05,4.5109
biennale,20120914,75,1639968,4.57,5.295845e-07,6.2761
biennale,20140607,28,776981,3.60,4.063487e-05,4.3911
biennale,20140910,49,1272090,3.85,7.793394e-06,5.1083
biennale,20140912,49,1298579,3.77,9.654156e-06,5.0153
biennale,20150510,29,786999,3.68,3.121335e-05,4.5057
biennale,20160909,54,1399984,3.86,6.617420e-06,5.1793
biennale,20220423,38,1117557,3.40,3.884688e-05,4.4106
biennale,20240414,37,1190758,3.11,8.750418e-05,4.0580
biennale,20240419,51,1730116,2.95,9.313861e-05,4.0309
biennale,20260430,61,1472433,4.14,2.477617e-06,5.6060
biennale,20260501,35,1048133,3.34,5.182664e-05,4.2854
biennale,20260506,85,1658020,5.13,8.746891e-08,7.0581
capitalisation,20080201,20,357352,5.60,5.177129e-05,4.2859
capitalisation,20080722,21,275537,7.62,2.746130e-06,5.5613
capitalisation,20081009,27,401573,6.72,3.708087e-06,5.4309
capitalisation,20081013,24,391031,6.14,1.332207e-05,4.8754
capitalisation,20081020,28,379739,7.37,1.206499e-06,5.9185
capitalisation,20081103,21,396120,5.30,6.965768e-05,4.1570
capitalisation,20081215,23,354118,6.50,9.013639e-06,5.0451
capitalisation,20200102,78,1231007,6.34,5.710732e-07,6.2433
capitalisation,20250227,89,1773174,5.02,9.255576e-06,5.0336
capitalisation,20260820,20,198325,10.08,1.935070e-07,6.7133
rice,20080123,13,372902,3.49,4.401642e-05,4.3564
rice,20080304,25,409380,6.11,2.490002e-08,7.6038
rice,20080305,17,431377,3.94,7.791904e-06,5.1084
rice,20080307,14,390015,3.59,2.872652e-05,4.5417
rice,20080330,10,103376,9.67,1.830293e-07,6.7375
rice,20080504,7,91280,7.67,1.145265e-05,4.9411
rice,20080615,8,117215,6.83,8.522044e-06,5.0695
rice,20080616,14,371606,3.77,2.086283e-05,4.6806
rice,20080721,10,267906,3.73,7.423959e-05,4.1294
rice,20080810,19,109784,17.31,3.441499e-13,12.4633
rice,20080813,24,267178,8.98,2.462121e-10,9.6087
rice,20080814,59,294460,20.04,2.152109e-22,21.6671
rice,20080815,44,177154,24.84,6.417128e-23,22.1927
rice,20080816,18,168463,10.68,3.349301e-10,9.4750
rice,20080817,13,111049,11.71,3.273976e-09,8.4849
rice,20080818,18,283057,6.36,9.364711e-08,7.0285
rice,20080819,29,272436,10.64,3.949469e-12,11.4035
rice,20080820,13,276877,4.70,6.146585e-06,5.2114
rice,20080825,11,276321,3.98,3.584904e-05,4.4455
rice,20080826,18,287376,6.26,1.086295e-07,6.9641
rice,20080905,14,286371,4.89,3.277362e-06,5.4845
rice,20080906,31,173363,17.88,1.215892e-16,15.9151
rice,20080908,13,324943,4.00,1.828949e-05,4.7378
rice,20080925,14,381738,3.67,2.494906e-05,4.6029
rice,20081105,16,446766,3.58,1.909078e-05,4.7192
rice,20081106,22,368656,5.97,6.113841e-08,7.2137
rice,20081111,33,208433,15.83,6.065710e-16,15.2171
rice,20081201,27,379173,7.12,2.463614e-09,8.6084
rice,20081202,19,374911,5.07,6.180049e-07,6.2090
rice,20081203,16,370871,4.31,4.846076e-06,5.3146
rice,20081229,18,256240,7.02,3.449570e-08,7.4622
rice,20090106,28,435612,6.43,7.562778e-09,8.1213
rice,20090109,23,382465,6.01,4.495840e-08,7.3472
rice,20090116,17,456490,3.72,1.191566e-05,4.9239
rice,20090117,12,365783,3.28,8.147046e-05,4.0890
rice,20090118,8,173904,4.60,6.507105e-05,4.1866
rice,20090802,14,189315,7.40,1.127376e-07,6.9479
rice,20100826,22,770077,2.86,4.266905e-05,4.3699
rice,20121213,68,1795136,3.79,4.464389e-07,6.3502
rice,20121214,68,1736544,3.92,2.996395e-07,6.5234
rice,20121216,28,1113765,2.51,7.017286e-05,4.1538
rice,20121221,44,1688119,2.61,3.031111e-05,4.5184
rice,20141124,34,1418754,2.40,7.676237e-05,4.1149
rice,20141127,44,1540550,2.86,1.407760e-05,4.8515
rice,20141129,34,890098,3.82,1.436507e-06,5.8427
rice,20151228,56,1005195,5.57,3.629771e-09,8.4401
rice,20151229,76,1121076,6.78,5.011663e-11,10.3000
rice,20171015,28,949266,2.95,2.130146e-05,4.6716
rice,20190605,55,1817230,3.03,6.359888e-06,5.1966
rice,20201005,48,1643203,2.92,1.036854e-05,4.9843
rice,20211212,51,1046902,4.87,3.185206e-08,7.4969
rice,20230715,33,943612,3.50,3.599065e-06,5.4438
rice,20250408,56,1655054,3.38,2.046529e-06,5.6890
rice,20260530,31,1088583,2.85,2.368538e-05,4.6255
rice,20260719,27,849622,3.18,1.254253e-05,4.9016
repéré,20140313,66,1537806,4.29,1.377000e-05,4.8611
repéré,20140316,34,763472,4.45,5.923204e-05,4.2274
repéré,20140405,51,1020407,5.00,2.676247e-06,5.5725
repéré,20140406,34,788980,4.31,8.821158e-05,4.0545
repéré,20140824,25,513467,4.87,6.877125e-05,4.1626
repéré,20150101,33,517111,6.38,4.627734e-07,6.3346
repéré,20150102,47,986134,4.77,7.552626e-06,5.1219
repéré,20150626,96,1399140,6.86,2.190261e-10,9.6595
repéré,20150627,44,941291,4.67,1.266231e-05,4.8975
repéré,20150628,36,799398,4.50,4.223061e-05,4.3744
repéré,20150823,40,725582,5.51,1.570710e-06,5.8039
repéré,20151226,34,724860,4.69,3.092358e-05,4.5097
repéré,20160717,37,735681,5.03,8.671718e-06,5.0619
repéré,20170318,42,1026670,4.09,8.841268e-05,4.0535
repéré,20170822,48,1216796,3.94,9.934829e-05,4.0028
repéré,20180701,42,939621,4.47,2.770208e-05,4.5575
repéré,20180725,62,1476354,4.20,2.234472e-05,4.6508
repéré,20190729,63,1153893,5.46,2.513184e-07,6.5998
repéré,20190819,59,1147011,5.14,9.602676e-07,6.0176
repéré,20211031,42,980928,4.28,4.920374e-05,4.3080
