mot,date,X_t,N_t,f_t,p_t,surprise
départementales,20210523,253,3492968,7.24,1.898869e-05,4.7215
départementales,20210526,357,5080361,7.03,2.522905e-05,4.5981
départementales,20210529,278,3922688,7.09,2.448178e-05,4.6112
départementales,20210601,424,5064463,8.37,1.813553e-06,5.7415
départementales,20210604,430,4778455,9.00,5.350393e-07,6.2716
départementales,20210607,382,4407812,8.67,1.069264e-06,5.9709
départementales,20210610,527,5424972,9.71,1.216001e-07,6.9151
départementales,20210613,527,3883700,13.57,5.839818e-11,10.2336
départementales,20210616,955,5456117,17.50,1.304411e-14,13.8846
départementales,20210619,2036,4176871,48.74,2.215727e-43,42.6545
départementales,20210622,1821,5358406,33.98,8.064692e-30,29.0934
départementales,20210625,750,4879091,15.37,1.203145e-12,11.9197
départementales,20210628,2462,4689938,52.50,5.009983e-47,46.3002
départementales,20210701,345,5454636,6.32,9.569189e-05,4.0191
viol,20110516,559,1691706,33.04,3.343639e-12,11.4758
viol,20110519,380,2071593,18.34,1.084360e-06,5.9648
viol,20110525,270,2024816,13.33,7.737497e-05,4.1114
viol,20110703,262,1795838,14.59,2.788775e-05,4.5546
viol,20110706,375,2555922,14.67,2.355469e-05,4.6279
viol,20110823,283,2085386,13.57,6.294570e-05,4.2010
viol,20111121,302,2118962,14.25,3.526739e-05,4.4526
viol,20120513,239,1725613,13.85,5.261280e-05,4.2789
viol,20260608,683,4130660,16.53,4.328685e-06,5.3636
viol,20260611,902,4678441,19.28,3.904496e-07,6.4084
conformes,20110128,52,2649690,1.96,9.216937e-05,4.0354
conformes,20130502,90,4104722,2.19,5.755280e-06,5.2399
mensuelle,20090204,52,1757581,2.96,2.577167e-05,4.5889
mensuelle,20090207,58,1295071,4.48,2.631185e-08,7.5798
mensuelle,20090306,56,1743810,3.21,7.093211e-06,5.1492
mensuelle,20090402,52,1811405,2.87,3.789506e-05,4.4214
mensuelle,20090405,44,1366854,3.22,1.311689e-05,4.8822
mensuelle,20091002,50,1851484,2.70,8.649966e-05,4.0630
mensuelle,20091204,53,1887273,2.81,4.797269e-05,4.3190
mensuelle,20100106,58,1915940,3.03,1.488740e-05,4.8272
mensuelle,20100205,55,2049085,2.68,7.777253e-05,4.1092
d'assaut,20100930,76,2262977,3.36,8.005915e-05,4.0966
d'assaut,20101003,81,1658011,4.89,2.018474e-07,6.6950
d'assaut,20101006,100,2203908,4.54,4.715947e-07,6.3264
d'assaut,20120721,99,2935158,3.37,5.372881e-05,4.2698
d'assaut,20121215,142,3854361,3.68,9.755103e-06,5.0108
d'assaut,20121218,179,4743338,3.77,5.226667e-06,5.2818
d'assaut,20121224,110,2617612,4.20,1.548239e-06,5.8102
d'assaut,20150823,153,2641946,5.79,8.911119e-10,9.0501
d'assaut,20151115,163,3400511,4.79,6.306536e-08,7.2002
d'assaut,20151118,182,4074454,4.47,2.304354e-07,6.6375
d'assaut,20160612,154,3205231,4.80,6.609269e-08,7.1798
d'assaut,20190805,134,3209790,4.17,1.272706e-06,5.8953
d'assaut,20190808,176,3936397,4.47,2.364258e-07,6.6263
vincennes,20080621,32,639514,5.00,4.673864e-06,5.3303
vincennes,20080624,94,1053600,8.92,2.783896e-12,11.5553
vincennes,20081124,43,886136,4.85,2.805333e-06,5.5520
vincennes,20081127,58,1077875,5.38,3.070847e-07,6.5127
vincennes,20100124,67,1696920,3.95,1.458930e-05,4.8360
vincennes,20100130,56,1632363,3.43,8.720061e-05,4.0595
vincennes,20120413,92,2680952,3.43,5.155414e-05,4.2877
vincennes,20120416,306,2323695,13.17,2.989459e-20,19.5244
vincennes,20140412,108,3119399,3.46,4.095798e-05,4.3877
vincennes,20150110,1331,3152798,42.22,8.552152e-69,68.0679
vincennes,20150113,631,4528583,13.93,2.248731e-22,21.6481
vincennes,20150116,300,3911398,7.67,6.577987e-12,11.1819
vincennes,20150119,193,3808296,5.07,1.063330e-07,6.9733
vincennes,20150122,203,4639222,4.38,1.144908e-06,5.9412
vincennes,20150314,109,3213210,3.39,5.125127e-05,4.2903
vincennes,20160105,135,3936793,3.43,3.920564e-05,4.4067
vincennes,20170508,125,3628746,3.44,3.909794e-05,4.4078
cohérente,20081109,14,643636,2.18,7.037466e-05,4.1526
cohérente,20120609,50,2740413,1.82,3.637045e-07,6.4393
cohérente,20140331,49,3776429,1.30,8.038905e-05,4.0948
cohérente,20140403,59,4414290,1.34,3.310142e-05,4.4802
cohérente,20170508,61,3628746,1.68,6.820039e-07,6.1662
estimation,20080308,92,744836,12.35,1.528854e-16,15.8156
estimation,20080317,63,1162154,5.42,1.174943e-06,5.9300
estimation,20140322,191,3230865,5.91,1.643343e-08,7.7843
estimation,20140331,195,3776429,5.16,2.955713e-07,6.5293
l'édifice,20190416,1214,4339582,27.98,4.821297e-61,60.3168
l'édifice,20190419,301,4154567,7.25,7.184120e-12,11.1436
l'édifice,20190422,164,3247613,5.05,4.152382e-07,6.3817
l'édifice,20200718,173,3328990,5.20,2.043589e-07,6.6896
l'édifice,20200721,172,4198132,4.10,2.081045e-05,4.6817
l'édifice,20200727,138,3237496,4.26,1.359152e-05,4.8667
l'édifice,20241130,185,4634940,3.99,3.011334e-05,4.5212
l'édifice,20241206,333,5112473,6.51,1.855269e-10,9.7316
iraniens,20090616,174,1892041,9.20,1.385494e-05,4.8584
iraniens,20090619,158,1705597,9.26,1.336014e-05,4.8742
iraniens,20090622,130,1414913,9.19,1.612411e-05,4.7925
iraniens,20180509,498,4269296,11.66,4.899287e-07,6.3099
iraniens,20200105,292,3467882,8.42,3.006322e-05,4.5220
iraniens,20200108,498,5236996,9.51,7.073020e-06,5.1504
iraniens,20250613,433,4997487,8.66,2.064185e-05,4.6853
iraniens,20250616,605,4582123,13.20,6.954811e-08,7.1577
iraniens,20250619,609,5408581,11.26,7.752079e-07,6.1106
iraniens,20250622,805,3963717,20.31,9.622951e-12,11.0167
iraniens,20250625,501,5505135,9.10,1.173996e-05,4.9303
iraniens,20260112,367,4346270,8.44,2.788269e-05,4.5547
iraniens,20260301,1177,3916416,30.05,4.655390e-17,16.3320
iraniens,20260304,824,5150394,16.00,1.996126e-09,8.6998
iraniens,20260307,590,4192581,14.07,2.389148e-08,7.6218
iraniens,20260310,581,4973894,11.68,4.637227e-07,6.3337
iraniens,20260313,495,4479044,11.05,1.047165e-06,5.9800
iraniens,20260319,445,4874844,9.13,1.156072e-05,4.9370
iraniens,20260325,453,5210182,8.69,1.974282e-05,4.7046
iraniens,20260328,365,4115618,8.87,1.653272e-05,4.7817
iraniens,20260406,438,3671342,11.93,3.653179e-07,6.4373
iraniens,20260409,461,4859279,9.49,7.368551e-06,5.1326
iraniens,20260412,494,3683500,13.41,5.700129e-08,7.2441
iraniens,20260415,375,4679836,8.01,4.730819e-05,4.3251
iraniens,20260421,339,4339657,7.81,6.168651e-05,4.2098
iraniens,20260611,423,4678441,9.04,1.299078e-05,4.8864
iraniens,20260614,304,3282483,9.26,1.063921e-05,4.9731
iraniens,20260617,322,4259283,7.56,8.486679e-05,4.0713
l'aurait,20110516,83,1691706,4.91,2.012644e-16,15.6962
l'aurait,20110522,46,1500089,3.07,7.470930e-08,7.1266
l'aurait,20220214,82,4390847,1.87,7.764331e-05,4.1099
l'aurait,20241028,104,4272753,2.43,1.684554e-07,6.7735
l'aurait,20250324,100,4543917,2.20,1.959339e-06,5.7079
l'évaluation,20080120,26,692904,3.75,5.025764e-06,5.2988
l'évaluation,20111121,75,2118962,3.54,1.036312e-07,6.9845
l'évaluation,20111212,52,2103892,2.47,8.685852e-05,4.0612
l'évaluation,20111215,86,2673947,3.22,4.307215e-07,6.3658
l'évaluation,20120201,58,2389262,2.43,8.752198e-05,4.0579
l'évaluation,20120510,64,2553384,2.51,4.726929e-05,4.3254
l'évaluation,20140623,96,3174132,3.02,1.030027e-06,5.9872
l'évaluation,20141211,99,4238998,2.34,6.333403e-05,4.1984
l'évaluation,20150212,140,4590496,3.05,4.195817e-07,6.3772
l'évaluation,20170704,103,4273970,2.41,3.829517e-05,4.4169
exploser,20090716,52,1585122,3.28,9.520533e-05,4.0213
exploser,20090809,44,1082482,4.06,7.346554e-06,5.1339
exploser,20091228,66,966844,6.83,1.540742e-11,10.8123
exploser,20101030,69,1573741,4.38,3.451044e-07,6.4620
exploser,20150627,115,3139829,3.66,2.733403e-06,5.5633
exploser,20151115,486,3400511,14.29,1.139088e-37,36.9434
exploser,20151118,473,4074454,11.61,5.928124e-30,29.2271
exploser,20151121,389,3266875,11.91,4.015175e-30,29.3963
exploser,20151124,214,4138310,5.17,1.375823e-10,9.8614
exploser,20151227,78,2376292,3.28,3.862817e-05,4.4131
exploser,20160320,200,3292608,6.07,8.110631e-13,12.0909
exploser,20160323,293,4422964,6.62,7.112507e-15,14.1480
exploser,20160326,218,3159727,6.90,4.327117e-15,14.3638
exploser,20160410,105,3113871,3.37,1.438765e-05,4.8420
exploser,20160630,146,4453460,3.28,1.433897e-05,4.8435
exploser,20160703,131,3145730,4.16,1.445315e-07,6.8400
exploser,20160724,109,2786504,3.91,8.432191e-07,6.0741
exploser,20161112,90,2899154,3.10,7.013198e-05,4.1541
exploser,20190422,101,3247613,3.11,5.715970e-05,4.2429
d'orchestre,20140121,92,4195409,2.19,7.906854e-06,5.1020
d'orchestre,20140714,57,2755215,2.07,7.176781e-05,4.1441
d'orchestre,20160105,109,3936793,2.77,3.029960e-08,7.5186
d'orchestre,20161230,65,3056455,2.13,3.282118e-05,4.4838
d'orchestre,20220301,110,5000351,2.20,4.932533e-06,5.3069
d'orchestre,20230125,108,5350045,2.02,2.557900e-05,4.5921
ruine,20190416,47,4339582,1.08,8.202522e-05,4.0861
progressistes,20081106,26,1144921,2.27,9.335228e-05,4.0299
progressistes,20141024,70,3574744,1.96,8.003871e-05,4.0967
progressistes,20170502,90,3361213,2.68,1.562341e-06,5.8062
progressistes,20170508,79,3628746,2.18,2.339634e-05,4.6309
accélération,20200621,91,3691750,2.46,4.988068e-05,4.3021
accélération,20210102,56,2169476,2.58,6.667385e-05,4.1760
accélération,20210318,130,5405398,2.41,4.449001e-05,4.3517
accélération,20230110,143,5033974,2.84,2.008232e-06,5.6972
disputé,20090601,83,1321229,6.28,3.453099e-07,6.4618
disputé,20090713,58,1074455,5.40,2.981456e-05,4.5256
emprunter,20080916,32,1046768,3.06,2.400958e-05,4.6196
emprunter,20081010,33,929105,3.55,1.909596e-06,5.7191
emprunter,20081013,39,863980,4.51,4.730759e-09,8.3251
emprunter,20100509,44,1639441,2.68,3.601602e-05,4.4435
emprunter,20200510,91,3733195,2.44,1.476087e-05,4.8309
dérisoire,20080317,23,1162154,1.98,1.472177e-08,7.8320
dérisoire,20091110,20,1813990,1.10,5.490150e-05,4.2604
dérisoire,20100217,23,2207396,1.04,5.087472e-05,4.2935
dérisoire,20160108,62,3697732,1.68,3.973910e-11,10.4008
inéluctable,20080216,18,811076,2.22,1.070267e-05,4.9705
inéluctable,20100623,41,2194273,1.87,1.051752e-06,5.9781
inéluctable,20100626,24,1510292,1.59,7.995801e-05,4.0971
inéluctable,20100629,46,2107573,2.18,4.437569e-08,7.3529
inéluctable,20190709,65,4976175,1.31,4.869644e-05,4.3125
inéluctable,20201227,60,2761395,2.17,1.202868e-08,7.9198
inéluctable,20241203,87,5326921,1.63,7.880075e-07,6.1035
prénom,20130722,254,3455039,7.35,4.785920e-08,7.3200
prénom,20130725,272,4259227,6.39,1.015902e-06,5.9931
prénom,20150504,269,3407358,7.89,7.468879e-09,8.1267
prénom,20150913,414,3210259,12.90,1.088359e-16,15.9632
prénom,20190507,321,4236047,7.58,1.705997e-08,7.7680
prénom,20230703,217,4266867,5.09,7.066667e-05,4.1508
interministériel,20130821,82,3664287,2.24,8.518530e-05,4.0696
interministériel,20150814,78,2920195,2.67,1.352408e-05,4.8689
interministériel,20150913,83,3210259,2.59,1.835206e-05,4.7363
interministériel,20151001,98,4267891,2.30,5.753003e-05,4.2401
interministériel,20151025,73,3142808,2.32,6.488720e-05,4.1878
interministériel,20230718,105,4225812,2.48,2.335764e-05,4.6316
interministériel,20250225,142,4917358,2.89,2.921057e-06,5.5345
rappelait,20160129,69,4105714,1.68,7.955782e-05,4.0993
impasse,20080730,23,780972,2.95,1.733206e-05,4.7611
impasse,20170306,108,3734218,2.89,1.123515e-09,8.9494
pommes,20090105,97,902614,10.75,6.268616e-08,7.2028
pommes,20091011,98,1376570,7.12,5.325128e-05,4.2737
pommes,20091017,97,1385385,7.00,6.709531e-05,4.1733
pommes,20131017,331,5136974,6.44,9.275229e-05,4.0327
aîné,20120323,74,2215432,3.34,3.991661e-06,5.3988
aîné,20120326,113,2116672,5.34,9.667296e-12,11.0147
aîné,20220909,272,5215608,5.22,5.202067e-13,12.2838
aîné,20220918,116,3956557,2.93,1.508314e-05,4.8215
aîné,20230507,120,3339816,3.59,2.610269e-07,6.5833
aîné,20240105,108,3665195,2.95,1.556381e-05,4.8079
aîné,20240114,162,4037851,4.01,8.729136e-09,8.0590
aîné,20240117,146,5565262,2.62,7.177377e-05,4.1440
aîné,20250228,132,4946448,2.67,6.106581e-05,4.2142
ralliement,20111013,59,2199809,2.68,5.439983e-05,4.2644
ralliement,20120311,47,1773331,2.65,8.728710e-05,4.0590
ralliement,20170222,150,4293697,3.49,4.304378e-07,6.3661
ralliement,20170225,86,3420746,2.51,7.215664e-05,4.1417
ralliement,20170309,137,4409202,3.11,2.984249e-06,5.5252
ralliement,20170315,112,4468973,2.51,5.973982e-05,4.2237
ralliement,20170324,153,4076740,3.75,1.215104e-07,6.9154
ralliement,20170327,113,3742403,3.02,5.483609e-06,5.2609
ralliement,20170330,206,4570627,4.51,2.101224e-09,8.6775
ralliement,20170429,164,3231367,5.08,2.012673e-10,9.6962
ralliement,20170502,156,3361213,4.64,1.727706e-09,8.7625
ralliement,20170508,126,3628746,3.47,5.871438e-07,6.2313
ralliement,20220109,106,3501061,3.03,5.668495e-06,5.2465
ralliement,20220130,105,3882760,2.70,2.525942e-05,4.5976
ralliement,20220208,132,5069555,2.60,3.349797e-05,4.4750
ralliement,20220214,116,4390847,2.64,3.091492e-05,4.5098
ralliement,20220217,146,5381225,2.71,1.852762e-05,4.7322
ralliement,20220307,167,4650436,3.59,2.389672e-07,6.6217
ralliement,20220629,273,6394293,4.27,4.935054e-09,8.3067
oubliés,20120823,80,3755036,2.13,4.963443e-05,4.3042
oubliés,20150820,93,3375802,2.75,9.775933e-08,7.0098
oubliés,20181108,109,5242619,2.08,3.653654e-05,4.4373
oubliés,20190525,85,4178848,2.03,9.872489e-05,4.0056
oubliés,20201218,94,4539526,2.07,5.578969e-05,4.2534
s'étendre,20140816,38,2274279,1.67,3.027434e-05,4.5189
s'étendre,20150721,54,3740867,1.44,7.525134e-05,4.1235
s'étendre,20200323,59,4151995,1.42,7.440307e-05,4.1284
s'étendre,20220801,60,3624999,1.66,5.508030e-06,5.2590
s'étendre,20231031,57,4042320,1.41,9.198733e-05,4.0363
s'étendre,20250809,60,3124982,1.92,3.155725e-07,6.5009
drames,20081230,19,787725,2.41,8.413893e-05,4.0750
drames,20090102,17,568424,2.99,1.893615e-05,4.7227
drames,20120320,55,2338337,2.35,8.768334e-07,6.0571
drames,20120323,73,2215432,3.30,1.742215e-10,9.7589
drames,20120326,44,2116672,2.08,1.388858e-05,4.8573
drames,20141223,156,3243112,4.81,1.754008e-18,17.7560
drames,20150113,76,4528583,1.68,7.654879e-05,4.1161
drames,20150419,89,2983868,2.98,7.258130e-10,9.1392
drames,20150422,96,4162551,2.31,1.955290e-07,6.7088
drames,20150829,50,2795671,1.79,7.562267e-05,4.1213
drames,20150904,70,3629164,1.93,1.127530e-05,4.9479
drames,20241230,60,3040152,1.97,1.164772e-05,4.9338
drames,20250610,93,4764809,1.95,4.945107e-06,5.3058
plateaux,20251228,97,3020063,3.21,2.817665e-06,5.5501
denrées,20080603,44,1007973,4.37,3.545183e-05,4.4504
denrées,20091128,70,1388660,5.04,2.218074e-06,5.6540
denrées,20091201,78,1974527,3.95,4.552756e-05,4.3417
denrées,20121124,143,3894625,3.67,6.446591e-05,4.1907
denrées,20121127,201,5125717,3.92,2.325077e-05,4.6336
denrées,20131201,143,3672385,3.89,3.126058e-05,4.5050
denrées,20141202,152,4306410,3.53,9.893930e-05,4.0046
denrées,20200317,216,5125029,4.21,8.298255e-06,5.0810
denrées,20200320,166,4196731,3.96,2.314941e-05,4.6355
denrées,20200404,137,3622372,3.78,4.631197e-05,4.3343
denrées,20201124,169,4734839,3.57,8.219373e-05,4.0852
denrées,20201127,202,4388814,4.60,2.323212e-06,5.6339
denrées,20220304,169,4718534,3.58,7.891330e-05,4.1028
top,20100813,350,1936526,18.07,1.482119e-05,4.8291
top,20140816,387,2274279,17.02,4.797211e-05,4.3190
laine,20180106,132,3068404,4.30,4.064476e-09,8.3910
d'unité,20120507,48,2213268,2.17,6.697207e-06,5.1741
d'unité,20120510,54,2553384,2.11,7.021357e-06,5.1536
d'unité,20131225,58,2687914,2.16,4.541895e-06,5.3428
d'unité,20150107,101,4215536,2.40,2.804372e-07,6.5522
d'unité,20150110,115,3152798,3.65,2.524846e-11,10.5978
d'unité,20150113,139,4528583,3.07,9.779878e-10,9.0097
d'unité,20150116,73,3911398,1.87,2.063752e-05,4.6853
d'unité,20151115,106,3400511,3.12,1.412364e-09,8.8501
d'unité,20230101,62,2731957,2.27,1.894718e-06,5.7225
d'unité,20230416,66,3738157,1.77,4.767395e-05,4.3217
l'explication,20140723,43,3683250,1.17,2.483363e-05,4.6050
débouché,20181021,64,3745506,1.71,1.084541e-05,4.9648
débouché,20190519,60,3958564,1.52,8.563895e-05,4.0673
l'oubli,20080919,23,958030,2.40,3.640286e-06,5.4389
l'oubli,20091113,44,1762062,2.50,1.863613e-08,7.7296
l'oubli,20140518,49,3130392,1.57,3.369441e-05,4.4724
l'oubli,20140530,78,3017702,2.58,1.607557e-10,9.7938
l'oubli,20140924,83,4070593,2.04,4.016843e-08,7.3961
l'oubli,20150326,70,4528714,1.55,1.497009e-05,4.8248
l'oubli,20150730,78,3508193,2.22,7.177517e-09,8.1440
l'oubli,20160323,62,4422964,1.40,8.946745e-05,4.0483
l'oubli,20250815,50,3364101,1.49,6.653182e-05,4.1770
consultatif,20080410,22,1003972,2.19,7.336264e-05,4.1345
consultatif,20130204,112,4410656,2.54,1.077326e-07,6.9677
consultatif,20131216,97,4288451,2.26,1.005669e-06,5.9975
consultatif,20140427,59,2868877,2.06,9.948684e-06,5.0022
consultatif,20140430,80,3194469,2.50,2.770140e-07,6.5575
consultatif,20170628,112,4261246,2.63,5.680472e-08,7.2456
consultatif,20180924,132,4815695,2.74,1.817546e-08,7.7405
consultatif,20211216,92,5242276,1.75,3.921085e-05,4.4066
consultatif,20220912,100,4590621,2.18,1.733326e-06,5.7611
concentre,20240721,97,3719091,2.61,2.927540e-06,5.5335
bonnet,20180804,124,3032309,4.09,8.941928e-05,4.0486
bonnet,20180807,208,3912702,5.32,5.222164e-07,6.2821
bonnet,20210619,346,4176871,8.28,1.174254e-12,11.9302
bonnet,20210622,1945,5358406,36.30,3.898946e-73,72.4091
bonnet,20230609,238,4800467,4.96,1.844070e-06,5.7342
conçus,20240709,144,7282866,1.98,2.930331e-05,4.5331
conçus,20240823,111,5387123,2.06,2.089379e-05,4.6800
conçus,20240829,133,6797116,1.96,3.797054e-05,4.4206
finira,20120222,44,2651836,1.66,7.841778e-06,5.1056
finira,20180726,67,4404211,1.52,4.096891e-06,5.3875
accents,20100822,35,1565212,2.24,2.887057e-07,6.5395
accents,20110820,27,1593958,1.69,7.707727e-05,4.1131
accents,20181018,78,5634130,1.38,3.370675e-05,4.4723
identifiés,20151115,351,3400511,10.32,1.416887e-17,16.8487
identifiés,20151118,174,4074454,4.27,1.253324e-05,4.9019
identifiés,20160323,229,4422964,5.18,2.293491e-07,6.6395
identifiés,20260103,210,2937312,7.15,6.689183e-11,10.1746
identifiés,20260512,235,4736699,4.96,5.512862e-07,6.2586
infractions,20150531,138,3094277,4.46,2.079273e-05,4.6821
infractions,20170201,176,4252798,4.14,5.057813e-05,4.2960
infractions,20210102,105,2169476,4.84,8.279149e-06,5.0820
infractions,20240826,183,4126440,4.43,1.771397e-05,4.7517
lang,20080323,70,611322,11.45,7.184810e-12,11.1436
lang,20080703,41,926437,4.43,5.232256e-05,4.2813
lang,20080712,43,579608,7.42,1.200910e-07,6.9205
lang,20080715,54,694693,7.77,2.853270e-08,7.5447
lang,20080718,46,773854,5.94,1.782395e-06,5.7490
lang,20080721,223,625930,35.63,3.539121e-37,36.4511
lang,20080724,73,792291,9.21,5.472230e-10,9.2618
lang,20080808,44,709601,6.20,1.183622e-06,5.9268
lang,20081112,51,983078,5.19,7.116102e-06,5.1478
lang,20081115,35,762452,4.59,4.874826e-05,4.3120
lang,20081118,51,1118296,4.56,2.819805e-05,4.5498
lang,20090225,80,1750936,4.57,1.610086e-05,4.7932
lang,20111209,166,2490171,6.67,3.943550e-08,7.4041
lang,20120108,101,1544080,6.54,1.027429e-07,6.9882
lang,20120618,135,3593200,3.76,8.680846e-05,4.0614
lang,20130722,129,3455039,3.73,9.421934e-05,4.0259
lang,20260202,343,4583886,7.48,2.404654e-09,8.6189
lang,20260205,698,5122500,13.63,6.000104e-17,16.2218
lang,20260208,1058,4035588,26.22,2.470641e-32,31.6072
lang,20260211,259,5123673,5.05,2.048733e-06,5.6885
lang,20260214,212,4126465,5.14,1.805952e-06,5.7433
lang,20260217,439,4732630,9.28,1.494198e-11,10.8256
distributeurs,20080102,36,611214,5.89,5.770969e-05,4.2388
distributeurs,20080105,29,472071,6.14,6.915978e-05,4.1601
distributeurs,20080225,154,890064,17.30,1.218761e-19,18.9141
distributeurs,20080228,73,1207961,6.04,7.640408e-06,5.1169
distributeurs,20080302,45,823048,5.47,7.886269e-05,4.1031
distributeurs,20080428,60,731424,8.20,8.639999e-08,7.0635
distributeurs,20091219,83,1412320,5.88,9.124288e-06,5.0398
distributeurs,20150721,248,3740867,6.63,2.675955e-07,6.5725
distributeurs,20180112,237,4604405,5.15,2.258397e-05,4.6462
distributeurs,20230305,234,3814896,6.13,1.239298e-06,5.9068
distributeurs,20230510,297,4942597,6.01,1.514580e-06,5.8197
distributeurs,20230919,371,4987303,7.44,1.561337e-08,7.8065
distributeurs,20230925,298,4519850,6.59,2.554910e-07,6.5926
distributeurs,20240222,254,5353126,4.74,7.050691e-05,4.1518
distributeurs,20260415,321,4679836,6.86,1.064944e-07,6.9727
rejoignent,20130902,91,4033546,2.26,2.078084e-08,7.6823
rejoignent,20180903,94,4236868,2.22,2.764095e-08,7.5584
rejoignent,20181205,86,5260305,1.63,6.437973e-05,4.1913
rejoignent,20210902,93,5007600,1.86,3.090251e-06,5.5100
rejoignent,20250902,106,4777206,2.22,1.369789e-08,7.8633
clandestin,20120123,30,1882819,1.59,2.469204e-05,4.6074
